Country,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017))
Grenada,1983,120.36,102.16,590.49,1292.99
Grenada,1984,129.16,96.52,626.22,1250.1
Grenada,1985,142.8,95.24,633.06,1234.9
Grenada,1986,154.2,93.68,629.64,1253.48
Grenada,1987,164.84,104.04,775.26,1313.86
Grenada,1988,159.32,102.2,753.21,1386.27
Grenada,1989,147.92,111.28,734.4,1460.4
Grenada,1990,157.8,113.8,751.23,1472.17
Grenada,1991,167,110.72,753.93,1429.35
Grenada,1992,149.08,117.28,697.86,1491.78
Grenada,1993,148.04,116.72,728.55,1483.69
Grenada,1994,151.16,111.48,735.21,1442.15
Grenada,1995,146.8,114.44,723.6,1415.16
Grenada,1996,156.12,104.68,745.92,1372.28
Grenada,1997,142.56,114.24,751.77,1388.43
Grenada,1998,154.32,105.6,743.13,1320.95
Grenada,1999,146.6,98,731.25,1275.15
Grenada,2000,143.24,95.76,733.41,1247.59
Grenada,2001,157.28,95.72,795.15,1242.85
Grenada,2002,184.4,100.44,755.1,1267.06
Grenada,2003,183.16,102.28,757.35,1270.21
Grenada,2004,182.12,112.12,787.41,1296.35
Grenada,2005,205.92,104.48,770.58,1289.02
Grenada,2006,208.36,103.4,806.85,1281.39
Grenada,2007,183.44,112.64,790.92,1308
Grenada,2008,187,108.72,784.08,1346.2
Grenada,2009,187.44,112.52,774.45,1359.59
Grenada,2010,171.92,108.76,818.46,1332.86
Grenada,2011,166.56,106.48,789.75,1361.21
Grenada,2012,165.52,110.32,784.8,1379.36
Grenada,2013,166.36,110.4,780.66,1389.58
Guatemala,1961,44.32,160.92,281.61,1328.15
Guatemala,1962,42.04,161.28,294.39,1349.29
Guatemala,1963,46.88,165.64,316.44,1363.04
Guatemala,1964,48.56,170.08,326.97,1407.39
Guatemala,1965,43.6,170.44,322.92,1423.04
Guatemala,1966,41.4,170.6,316.08,1437.92
Guatemala,1967,42.84,172.4,315.09,1443.67
Guatemala,1968,44.08,172.72,319.68,1449.52
Guatemala,1969,44.2,174.44,327.69,1470.67
Guatemala,1970,45.88,172.72,335.79,1474.61
Guatemala,1971,45.4,171.12,331.47,1452.01
Guatemala,1972,45.4,169.6,331.83,1461.17
Guatemala,1973,42.2,174.76,335.61,1509.43
Guatemala,1974,40.88,172.92,337.23,1490.97
Guatemala,1975,42.28,176.84,347.76,1556.12
Guatemala,1976,41.36,173.64,333.45,1522.55
Guatemala,1977,40.52,175.84,351.9,1540.74
Guatemala,1978,43.2,176.28,365.94,1540.58
Guatemala,1979,41.48,175.28,371.61,1544.63
Guatemala,1980,40.44,175.64,375.93,1568.99
Guatemala,1981,37.28,203.04,413.1,1736.58
Guatemala,1982,38.32,189.68,360.72,1673.28
Guatemala,1983,38.88,180.96,332.55,1565.61
Guatemala,1984,37.04,171.76,315.99,1490.21
Guatemala,1985,37.44,191.92,345.42,1622.22
Guatemala,1986,40.24,196.96,389.07,1723.73
Guatemala,1987,43.8,201.16,351.63,1736.41
Guatemala,1988,45,200.48,362.79,1740.73
Guatemala,1989,45.2,180.92,383.67,1609.21
Guatemala,1990,44.68,195.2,394.38,1720.74
Guatemala,1991,41.16,193.6,380.52,1704.72
Guatemala,1992,43.68,190.16,364.59,1682.57
Guatemala,1993,45.28,191.8,363.24,1734.68
Guatemala,1994,50.56,189.8,369.81,1750.83
Guatemala,1995,52.16,180.48,349.92,1693.44
Guatemala,1996,53.32,180.4,357.3,1652.98
Guatemala,1997,57.08,167.16,349.02,1557.74
Guatemala,1998,57,170.84,365.67,1561.49
Guatemala,1999,56.68,164.64,376.74,1542.94
Guatemala,2000,55.76,163.64,399.42,1541.18
Guatemala,2001,63.52,168.2,430.74,1555.54
Guatemala,2002,73.32,172.2,467.55,1645.93
Guatemala,2003,73.12,167.6,481.86,1622.42
Guatemala,2004,71.16,168.2,485.82,1598.82
Guatemala,2005,74.4,164.76,512.55,1631.29
Guatemala,2006,71.52,175.48,523.44,1644.56
Guatemala,2007,73.16,173.32,529.29,1671.23
Guatemala,2008,72.16,168.72,530.01,1607.11
Guatemala,2009,73.36,179.68,506.79,1699.17
Guatemala,2010,73.68,181.16,511.29,1664.87
Guatemala,2011,73.12,182.4,523.71,1705.77
Guatemala,2012,71.2,187.08,500.4,1657.32
Guatemala,2013,71.32,183.6,501.57,1662.51
Guinea,1961,13.88,160,352.8,1430.32
Guinea,1962,14,157.6,364.95,1405.45
Guinea,1963,14.16,150.92,393.21,1382.71
Guinea,1964,14.6,165.68,387.45,1487.27
Guinea,1965,14.64,156.44,405,1443.92
Guinea,1966,14.96,155.8,433.8,1409.44
Guinea,1967,14.68,159.08,455.22,1382.02
Guinea,1968,14.84,157.76,456.93,1370.47
Guinea,1969,14.96,153.8,447.39,1351.85
Guinea,1970,14.72,158.36,467.1,1379.82
Guinea,1971,15.32,161.48,459.36,1410.84
Guinea,1972,16.44,158.88,437.58,1413.1
Guinea,1973,17.72,165,462.6,1502.68
Guinea,1974,19.56,164.68,447.84,1498.92
Guinea,1975,20.36,167.24,452.97,1529.43
Guinea,1976,19.92,172.04,444.69,1560.35
Guinea,1977,20.48,172.96,465.93,1589.63
Guinea,1978,20.6,178.32,476.37,1641.71
Guinea,1979,22.16,189.52,477.09,1705.23
Guinea,1980,22.64,188.08,461.7,1681.58
Guinea,1981,22.52,196.6,474.12,1745.76
Guinea,1982,23.32,189.84,452.25,1681.59
Guinea,1983,24.24,187.04,442.62,1685.1
Guinea,1984,24.92,197.16,442.89,1761.03
Guinea,1985,23.76,195.16,428.13,1759.95
Guinea,1986,22.52,196.6,410.04,1822.84
Guinea,1987,23.12,194.68,394.02,1828.18
Guinea,1988,24.2,203.44,371.43,1913.93
Guinea,1989,23.88,200,383.76,1888.36
Guinea,1990,24.76,193.68,394.56,1817
Guinea,1991,26.08,190.64,422.28,1782
Guinea,1992,27.68,187.16,459.72,1774.44
Guinea,1993,27.88,182,485.46,1736.66
Guinea,1994,27.24,184.56,427.5,1772.7
Guinea,1995,28.96,172.6,458.19,1717.25
Guinea,1996,27.24,172.68,470.52,1681.56
Guinea,1997,27.24,171.96,433.08,1660.72
Guinea,1998,28.4,169.76,433.98,1630.86
Guinea,1999,31.44,171.52,462.15,1657.89
Guinea,2000,30,175.08,478.26,1675.66
Guinea,2001,30.88,174.24,454.05,1670.83
Guinea,2002,29.2,176.4,468,1683.4
Guinea,2003,33.52,175.88,501.48,1689.12
Guinea,2004,30.04,179.48,522.72,1693.76
Guinea,2005,30.4,175.76,514.8,1722.04
Guinea,2006,31.32,178.64,527.94,1765.1
Guinea,2007,30.12,179.08,519.84,1775.96
Guinea,2008,31,183.2,513.81,1805.99
Guinea,2009,36.72,183.48,513,1812.8
Guinea,2010,37.52,183.04,543.15,1786.29
Guinea,2011,38.2,180.12,565.38,1762.3
Guinea,2012,39.2,181.92,556.74,1783.14
Guinea,2013,39.76,183.96,557.91,1784.37
Guinea-Bissau,1961,26.68,99.44,450.99,1037.89
Guinea-Bissau,1962,26.52,96.84,443.16,1004.48
Guinea-Bissau,1963,26.84,98.72,441.36,1029.08
Guinea-Bissau,1964,26.2,100.88,427.68,1066.24
Guinea-Bissau,1965,26.36,101.56,451.44,1084.64
Guinea-Bissau,1966,26.36,104.36,436.86,1103.42
Guinea-Bissau,1967,27.08,102.56,414.09,1095.27
Guinea-Bissau,1968,28.36,93.68,416.43,1003.53
Guinea-Bissau,1969,29.08,102.28,410.76,1080.88
Guinea-Bissau,1970,30.96,94.36,396.72,1011.96
Guinea-Bissau,1971,31.04,103.92,390.69,1108.35
Guinea-Bissau,1972,31.04,90.08,462.78,991.1
Guinea-Bissau,1973,30.6,100.44,365.58,1071.38
Guinea-Bissau,1974,28.08,97.08,421.02,1058.82
Guinea-Bissau,1975,28.08,108.12,428.85,1114.95
Guinea-Bissau,1976,32.04,115.16,440.1,1165.7
Guinea-Bissau,1977,32.04,115.24,491.22,1194.5
Guinea-Bissau,1978,32.68,131.64,500.22,1287.46
Guinea-Bissau,1979,31.48,128.76,468.45,1309.31
Guinea-Bissau,1980,32.96,135.56,482.4,1369.08
Guinea-Bissau,1981,30.16,150.64,447.84,1515.36
Guinea-Bissau,1982,32.24,152.04,464.67,1495.05
Guinea-Bissau,1983,31.32,146.2,430.74,1532.74
Guinea-Bissau,1984,30.56,146.8,450,1506.64
Guinea-Bissau,1985,31.28,153.12,595.8,1566.8
Guinea-Bissau,1986,34.64,141.8,603.27,1469.29
Guinea-Bissau,1987,35.44,147.56,514.53,1560.47
Guinea-Bissau,1988,34.24,145.04,460.08,1573.64
Guinea-Bissau,1989,35.4,143.68,480.87,1530.05
Guinea-Bissau,1990,34.8,143.56,518.76,1551.88
Guinea-Bissau,1991,34.44,153,492.84,1638.72
Guinea-Bissau,1992,38.68,146.6,572.22,1615.5
Guinea-Bissau,1993,37.84,148.68,517.05,1603.43
Guinea-Bissau,1994,35.08,150.88,517.05,1636.99
Guinea-Bissau,1995,34.8,152.08,518.22,1630.9
Guinea-Bissau,1996,35.88,143,491.4,1580.72
Guinea-Bissau,1997,36.44,135.76,471.78,1541.02
Guinea-Bissau,1998,35.16,132.96,469.98,1513.9
Guinea-Bissau,1999,34.52,136.6,453.96,1534.92
Guinea-Bissau,2000,33.88,142.76,484.38,1588.98
Guinea-Bissau,2001,33.44,145.08,463.77,1632.71
Guinea-Bissau,2002,32.16,143.84,484.02,1611.98
Guinea-Bissau,2003,32.12,137.8,476.64,1580.44
Guinea-Bissau,2004,30.56,141.44,491.94,1593.06
Guinea-Bissau,2005,30.92,143,504.81,1594.27
Guinea-Bissau,2006,31.4,142.12,507.69,1571.79
Guinea-Bissau,2007,31.84,142.6,543.42,1575.14
Guinea-Bissau,2008,35,142.12,534.33,1592.55
Guinea-Bissau,2009,33.44,140.76,540.81,1562.99
Guinea-Bissau,2010,34.08,143.04,552.33,1616.55
Guinea-Bissau,2011,35.48,140.88,567.45,1592.19
Guinea-Bissau,2012,35.64,139.44,571.59,1584.33
Guinea-Bissau,2013,35.56,140.6,571.5,1544.34
Guyana,1961,86,138.8,421.74,1661.46
Guyana,1962,82.32,138.16,408.87,1682.65
Guyana,1963,85.76,132.76,396.9,1643.58
Guyana,1964,89.36,139.6,404.91,1687.13
Guyana,1965,89.76,132.08,395.55,1625.61
Guyana,1966,91.8,136.16,412.92,1631.12
Guyana,1967,93,138.08,414.72,1602.2
Guyana,1968,95.08,132.92,419.85,1587.15
Guyana,1969,100.84,133.24,425.43,1591.49
Guyana,1970,101.64,123.88,427.86,1581.62
Guyana,1971,94.64,124.52,428.85,1585.99
Guyana,1972,87.6,123.56,427.14,1603.7
Guyana,1973,87,130,427.59,1707.41
Guyana,1974,89.52,144.56,430.83,1733.09
Guyana,1975,90.52,150.92,435.33,1738.23
Guyana,1976,99.84,144.76,451.53,1778.87
Guyana,1977,111.48,147,417.42,1799.1
Guyana,1978,107.56,138.68,436.32,1784.44
Guyana,1979,104.12,135.12,458.1,1692.66
Guyana,1980,109.28,136.4,457.56,1734.76
Guyana,1981,109.92,140.36,454.5,1804.22
Guyana,1982,89.44,129.4,402.03,1842.13
Guyana,1983,86.76,132.88,366.48,1945.88
Guyana,1984,84.32,134.32,349.38,1911.98
Guyana,1985,82.16,140,306.81,1941.03
Guyana,1986,79.04,148.28,324.99,1940.69
Guyana,1987,84.96,142.96,318.51,1976.57
Guyana,1988,83.12,145.4,232.29,1982.19
Guyana,1989,78.56,148.28,256.41,1930.75
Guyana,1990,83.68,149.84,280.44,1844.04
Guyana,1991,89.2,155.56,296.19,1826.05
Guyana,1992,110.56,156.48,366.39,1780.57
Guyana,1993,123.36,159.04,390.06,1789.54
Guyana,1994,123.28,155,437.04,1818.68
Guyana,1995,126.92,155.92,417.24,1882.92
Guyana,1996,132.76,153.56,464.13,1839.55
Guyana,1997,142.36,163.52,492.66,1876.46
Guyana,1998,144.08,173.16,509.76,1849
Guyana,1999,159.96,164.2,526.77,1826.07
Guyana,2000,143.32,176.28,533.16,1880.24
Guyana,2001,130.88,171.88,541.62,1913.62
Guyana,2002,138.2,169.4,521.82,1900.58
Guyana,2003,154.12,166.92,491.67,1898.29
Guyana,2004,149.72,158.44,519.21,1858.63
Guyana,2005,134.64,173,492.21,1887.15
Guyana,2006,123.08,165.44,503.1,1868.38
Guyana,2007,126.6,167.76,510.93,1854.71
Guyana,2008,123,173.48,468.09,1834.43
Guyana,2009,127.76,167.96,469.89,1857.39
Guyana,2010,130.52,171.56,489.24,1851.68
Guyana,2011,133.2,166.4,506.16,1831.24
Guyana,2012,145.16,167.76,538.38,1876.7
Guyana,2013,144.28,173.76,536.85,1909.11
Haiti,1961,23.04,150.24,232.11,1505.61
Haiti,1962,22.24,153.2,236.97,1530.59
Haiti,1963,22.48,153.8,232.11,1531.61
Haiti,1964,23.52,145.64,232.11,1473.73
Haiti,1965,22.48,155.88,237.42,1530.22
Haiti,1966,22.76,153.4,233.19,1502.65
Haiti,1967,23.8,152.44,236.88,1486.88
Haiti,1968,24.36,145.8,234.72,1465.12
Haiti,1969,24.84,147.44,236.79,1469.93
Haiti,1970,25.12,146.92,233.28,1468.68
Haiti,1971,25.32,146.48,236.52,1468.68
Haiti,1972,26,149.12,239.67,1487.21
Haiti,1973,26.24,150.4,238.41,1514.95
Haiti,1974,26.84,150.28,239.49,1513.39
Haiti,1975,27,150.76,251.1,1501.14
Haiti,1976,28.68,148.8,276.93,1512.59
Haiti,1977,27.8,142.8,268.11,1492.29
Haiti,1978,30.64,150.48,286.29,1491.59
Haiti,1979,28.6,155.8,286.74,1495.86
Haiti,1980,29.68,153.96,282.87,1487.49
Haiti,1981,27.96,157.76,309.42,1495.86
Haiti,1982,29.76,153.4,305.37,1470.47
Haiti,1983,29.88,155.88,306.63,1451.61
Haiti,1984,31.88,153.88,318.15,1378.09
Haiti,1985,33.24,155.44,322.02,1391.3
Haiti,1986,32.92,154.4,332.91,1355.77
Haiti,1987,35.2,156.76,265.68,1339.36
Haiti,1988,29,153.08,250.65,1306.27
Haiti,1989,26.24,146.92,238.68,1284.16
Haiti,1990,25.48,144.96,257.76,1318.8
Haiti,1991,24.04,147.08,256.23,1326.65
Haiti,1992,23.68,145.68,261.27,1293.37
Haiti,1993,24.6,141.96,245.43,1303.01
Haiti,1994,23.64,141.72,261.63,1276.01
Haiti,1995,24.88,137.4,264.15,1334.57
Haiti,1996,26.8,142.56,277.29,1362.35
Haiti,1997,27.96,140.28,337.32,1333.44
Haiti,1998,31.44,146.08,351.99,1390.49
Haiti,1999,32.88,141.04,378.9,1403.18
Haiti,2000,31.28,140.52,387.72,1398.48
Haiti,2001,32.36,134.36,373.41,1356.87
Haiti,2002,33.2,132.56,365.49,1370.75
Haiti,2003,34.04,137.8,329.04,1371.12
Haiti,2004,33.6,136.48,345.6,1373.32
Haiti,2005,32.72,139.44,291.96,1419.88
Haiti,2006,34.6,139.32,328.86,1439.22
Haiti,2007,34.44,147.44,335.88,1452.24
Haiti,2008,34.92,146.64,376.83,1455.61
Haiti,2009,36.4,152,387.18,1484.42
Haiti,2010,37.4,162.88,423.72,1545
Haiti,2011,41.32,148.32,457.29,1450.07
Haiti,2012,41.52,147.32,454.14,1441.02
Haiti,2013,40.6,150.28,440.55,1459.57
Honduras,1961,52.64,152.2,282.6,1395.56
Honduras,1962,50.24,148.36,291.69,1362.71
Honduras,1963,51.32,149.92,301.77,1361.99
Honduras,1964,51.04,149.96,300.42,1361.58
Honduras,1965,49.32,152.52,314.73,1402.43
Honduras,1966,47.56,157.2,330.48,1441.76
Honduras,1967,53.56,160.52,329.76,1485.16
Honduras,1968,58.84,155.4,354.78,1474.98
Honduras,1969,56.28,157.36,349.29,1526.07
Honduras,1970,56.16,159.68,348.75,1510.41
Honduras,1971,57.96,153,348.75,1472.29
Honduras,1972,56.32,148.76,345.78,1454.14
Honduras,1973,54.44,149.48,372.6,1462.48
Honduras,1974,55.64,145,374.76,1435.6
Honduras,1975,53.72,152,383.4,1487.88
Honduras,1976,53.32,149.84,417.06,1485.78
Honduras,1977,54.48,146.44,403.29,1486.79
Honduras,1978,59.6,144.12,363.42,1487.86
Honduras,1979,57.4,145.16,346.23,1492.21
Honduras,1980,60.44,146.6,365.58,1497.38
Honduras,1981,61,147.56,401.22,1514.22
Honduras,1982,56.08,144.64,400.14,1430.14
Honduras,1983,51.84,150.48,394.38,1501.3
Honduras,1984,53.92,148.44,415.44,1480.2
Honduras,1985,56.56,150.56,446.31,1486.57
Honduras,1986,52.04,148.6,488.52,1468.84
Honduras,1987,59.04,147.24,502.83,1475.89
Honduras,1988,59.72,153,520.56,1508.72
Honduras,1989,60.44,156.72,525.15,1544.69
Honduras,1990,61.48,159.2,499.32,1591
Honduras,1991,62.24,159.2,496.17,1559.39
Honduras,1992,67.84,154.52,538.83,1559.81
Honduras,1993,64.48,155.28,526.95,1582.29
Honduras,1994,73.8,156.48,519.48,1605.24
Honduras,1995,77.68,157.04,550.8,1603.48
Honduras,1996,86.68,153.92,556.29,1612.11
Honduras,1997,87.64,149.68,597.33,1569.35
Honduras,1998,86.88,152.08,596.16,1574.88
Honduras,1999,88.84,150.12,604.26,1552.78
Honduras,2000,89.64,149.16,601.02,1529.18
Honduras,2001,89.2,153.68,632.52,1576.6
Honduras,2002,88,159.44,634.5,1592.06
Honduras,2003,93.48,159.32,597.87,1631.33
Honduras,2004,94.68,158.84,599.94,1626.54
Honduras,2005,102,160.36,616.5,1611.14
Honduras,2006,105.68,153.56,643.14,1627.62
Honduras,2007,111,154.4,661.77,1641.83
Honduras,2008,109.76,162.4,660.15,1670.69
Honduras,2009,95.68,160.44,639.81,1700.07
Honduras,2010,92.28,163.08,638.46,1702.18
Honduras,2011,94.28,164.92,651.6,1713.2
Honduras,2012,94.24,162.88,645.12,1726.76
Honduras,2013,92.8,166.72,656.55,1724.93
Hong Kong,1961,108.84,156.48,637.92,1688.76
Hong Kong,1962,115.64,155.36,704.34,1627.66
Hong Kong,1963,117.84,144.24,689.22,1659.7
Hong Kong,1964,126.08,145.12,744.48,1581.32
Hong Kong,1965,128.32,143,627.66,1704.02
Hong Kong,1966,139.72,138.36,712.89,1651.03
Hong Kong,1967,136.92,151.04,742.14,1657.9
Hong Kong,1968,155.12,151.64,795.69,1668.55
Hong Kong,1969,159.64,154.88,794.34,1684.14
Hong Kong,1970,174.24,158.76,839.7,1708.3
Hong Kong,1971,185.8,156.76,902.16,1681.28
Hong Kong,1972,192.36,159.8,897.03,1709.81
Hong Kong,1973,191.04,158.92,907.2,1708.84
Hong Kong,1974,183.56,159.6,837.54,1755.3
Hong Kong,1975,182.76,156.28,798.84,1773.12
Hong Kong,1976,189.84,155.4,868.23,1716.53
Hong Kong,1977,192.36,146.64,904.68,1681.32
Hong Kong,1978,197.28,150.6,874.08,1677.04
Hong Kong,1979,203.76,147.6,917.19,1673.45
Hong Kong,1980,205.72,150.4,944.1,1618.78
Hong Kong,1981,203.68,152.64,955.62,1658.06
Hong Kong,1982,211.28,151.8,972.36,1666.56
Hong Kong,1983,216.52,149.72,975.15,1710.61
Hong Kong,1984,211.44,148.48,1002.69,1691.39
Hong Kong,1985,210.72,149.16,1023.84,1687.28
Hong Kong,1986,224.2,145.04,1037.88,1698.88
Hong Kong,1987,227,146.48,1070.91,1724.61
Hong Kong,1988,231.12,139.76,1194.66,1639.46
Hong Kong,1989,222.56,136.44,1245.6,1634.4
Hong Kong,1990,236.12,133,1237.5,1573.38
Hong Kong,1991,240.8,130.36,1282.86,1532.98
Hong Kong,1992,252.96,125.92,1162.08,1552.04
Hong Kong,1993,242.96,131.52,1198.26,1585.26
Hong Kong,1994,270.8,120.8,1295.19,1521.21
Hong Kong,1995,292.6,122.76,1233.63,1603.01
Hong Kong,1996,277.88,123.04,1201.32,1559.76
Hong Kong,1997,287.84,116.52,1204.11,1518.53
Hong Kong,1998,282.4,111.32,1204.02,1439.26
Hong Kong,1999,271.84,116.36,1194.12,1470.68
Hong Kong,2000,283.16,119.52,1169.91,1476.41
Hong Kong,2001,269.88,122.8,1208.61,1480.71
Hong Kong,2002,257.64,130.8,1213.29,1523.27
Hong Kong,2003,258.84,136.76,1241.73,1541.67
Hong Kong,2004,285.4,134.48,1251.36,1536.76
Hong Kong,2005,309.32,132.6,1226.25,1555.83
Hong Kong,2006,302.96,134.52,1255.14,1553.38
Hong Kong,2007,307.76,140.52,1205.1,1592.62
Hong Kong,2008,331.56,140.28,1210.41,1558.75
Hong Kong,2009,358,140.6,1222.02,1534.38
Hong Kong,2010,348.72,141.72,1215.45,1550.11
Hong Kong,2011,369.16,142.04,1191.06,1556.74
Hong Kong,2012,375.32,141.84,1239.48,1524.36
Hong Kong,2013,377.64,139.08,1259.28,1514
Hungary,1961,148.36,191.52,800.46,1729.66
Hungary,1962,151.8,215.28,804.42,1880.5
Hungary,1963,150.12,215.48,824.31,1886.09
Hungary,1964,153.88,207.68,831.42,1859.02
Hungary,1965,151.04,220.76,830.43,1889.77
Hungary,1966,150.32,234.16,846.72,2052.8
Hungary,1967,161.56,206.56,887.4,1870.48
Hungary,1968,169.76,198.32,935.73,1855.19
Hungary,1969,173.48,211.4,887.67,1960.45
Hungary,1970,178.32,203.56,968.76,1899.36
Hungary,1971,179.04,202.64,968.58,1918.74
Hungary,1972,185.36,194.36,949.32,1874.96
Hungary,1973,187.84,193.68,986.4,1890.08
Hungary,1974,193.28,206.52,1025.91,1949.29
Hungary,1975,199.12,198.04,1048.5,1934.34
Hungary,1976,206.04,196.68,1039.41,1847.87
Hungary,1977,201.08,188.84,1015.56,1873.52
Hungary,1978,208.52,190.8,1005.66,1912.02
Hungary,1979,211.52,180.64,1071.9,1805.94
Hungary,1980,216.72,192.28,1074.6,1893.4
Hungary,1981,220.64,185.92,1127.34,1860.1
Hungary,1982,224.64,181.08,1153.26,1852.02
Hungary,1983,228.88,182.2,1191.06,1819.86
Hungary,1984,229.4,185.24,1124.37,1853.99
Hungary,1985,237.96,179.2,1189.71,1815.13
Hungary,1986,243.2,177.44,1212.39,1806.97
Hungary,1987,250.48,180.36,1296.63,1872.53
Hungary,1988,242.08,185.6,1255.95,1847.37
Hungary,1989,248.24,166.96,1277.91,1802.89
Hungary,1990,230.56,160.92,1223.46,1765.06
Hungary,1991,224.56,156.28,1128.6,1695.56
Hungary,1992,226.48,148.84,1207.35,1699.33
Hungary,1993,217.24,138.84,1195.92,1553
Hungary,1994,205.2,139.68,1151.91,1529.21
Hungary,1995,191.36,134.12,1127.34,1496.18
Hungary,1996,185,127.12,1118.79,1497.09
Hungary,1997,189.36,142.52,1108.44,1567.68
Hungary,1998,193.68,133.88,1136.43,1544.01
Hungary,1999,195.32,139.48,1115.46,1548.74
Hungary,2000,208.48,156.12,1210.68,1596.72
Hungary,2001,203.4,151.8,1164.51,1574.29
Hungary,2002,214.24,142.2,1223.55,1495.01
Hungary,2003,201.88,147.2,1162.71,1549.21
Hungary,2004,202.6,159.68,1203.57,1626.15
Hungary,2005,195.4,166.96,1245.51,1662.13
Hungary,2006,195.68,165.92,1251.81,1664.59
Hungary,2007,195.92,153.08,1255.95,1559.05
Hungary,2008,192.08,153.76,1252.08,1551.08
Hungary,2009,185.36,155.04,1230.48,1569.12
Hungary,2010,178.08,148,1230.39,1505.53
Hungary,2011,179.12,148.56,1223.91,1512.41
Hungary,2012,178.4,144.28,1194.48,1491.84
Hungary,2013,168.4,147,1238.85,1482.75
Iceland,1961,371.8,110.52,1249.47,1524.21
Iceland,1962,372.44,119.08,1250.19,1581.29
Iceland,1963,367.32,101.28,1147.14,1488.26
Iceland,1964,372.8,114.08,1106.01,1549.11
Iceland,1965,362.2,113.84,1137.6,1542.36
Iceland,1966,377.08,102.12,1071.63,1534.17
Iceland,1967,341.08,103.32,1035.27,1499.33
Iceland,1968,327.44,109.32,974.43,1509.81
Iceland,1969,337.8,105.96,987.21,1461.03
Iceland,1970,384.92,104.64,1062.81,1463.63
Iceland,1971,363.16,106.6,1028.97,1452.27
Iceland,1972,386.12,109.92,1149.93,1422.03
Iceland,1973,345.32,104.32,1087.11,1408.25
Iceland,1974,327.64,106.24,1076.31,1437.81
Iceland,1975,405.92,96.52,1154.52,1318.04
Iceland,1976,367.36,109.32,1097.19,1464.13
Iceland,1977,367.64,101.2,1112.22,1465.94
Iceland,1978,389.64,103.36,1128.6,1486.4
Iceland,1979,398.88,103.56,1207.71,1492.85
Iceland,1980,402.28,106.12,1196.73,1461.87
Iceland,1981,422.72,108.08,1283.4,1485.8
Iceland,1982,401.72,108.4,1221.03,1459.85
Iceland,1983,404.68,106.48,1209.15,1466.69
Iceland,1984,379.16,113.8,1215.09,1495.95
Iceland,1985,401.2,108.48,1208.34,1444.98
Iceland,1986,420.76,114.96,1250.28,1508
Iceland,1987,364.64,129.44,1147.95,1565.97
Iceland,1988,324.32,138,1119.78,1530.9
Iceland,1989,319.04,146.24,1124.37,1558.35
Iceland,1990,307.4,140.8,1113.93,1494.87
Iceland,1991,314.16,146.28,1075.14,1581.42
Iceland,1992,311.68,145.12,1089.54,1559.66
Iceland,1993,326.84,137.72,1055.7,1565.74
Iceland,1994,340.68,156.44,1065.87,1561.01
Iceland,1995,311.32,166.12,1055.79,1577.77
Iceland,1996,297.48,140.28,1030.86,1563.38
Iceland,1997,317.64,140.04,1077.93,1572.39
Iceland,1998,335.76,139.32,1104.3,1537.62
Iceland,1999,356.12,144.6,1153.98,1505.3
Iceland,2000,351.32,143.28,1168.38,1489.02
Iceland,2001,343.04,142.48,1152.27,1510.21
Iceland,2002,377.2,134.16,1241.01,1461.63
Iceland,2003,388.52,129.36,1249.65,1468.47
Iceland,2004,376.36,132.84,1301.76,1479.04
Iceland,2005,379.04,138.32,1301.49,1504.15
Iceland,2006,394.52,144.44,1341.45,1520.59
Iceland,2007,405.16,147.52,1361.25,1544.07
Iceland,2008,392.84,144.08,1347.12,1543.96
Iceland,2009,389.88,147.52,1317.96,1538.64
Iceland,2010,382.76,141.36,1303.83,1513.05
Iceland,2011,386.12,141,1312.65,1508.23
Iceland,2012,387.88,148.56,1345.68,1513.88
Iceland,2013,385.92,148.24,1359,1486.84
India,1961,24.4,183.88,277.2,1524.52
India,1962,24.28,185.4,284.58,1557.74
India,1963,24.08,177.72,276.75,1494.45
India,1964,23.96,177.8,272.52,1520.72
India,1965,23.28,173.48,268.74,1465.5
India,1966,23.44,171.08,267.12,1477.36
India,1967,22.76,175.12,267.48,1525.64
India,1968,23.88,181.28,268.47,1536.37
India,1969,24.16,179.52,270.45,1561.87
India,1970,23.28,188.32,278.64,1620.76
India,1971,24.56,173.08,269.64,1522.72
India,1972,23.92,173.64,264.78,1522.66
India,1973,24.24,180.56,284.04,1557.16
India,1974,25.4,164.4,272.25,1475.95
India,1975,24.92,177.84,285.21,1572.03
India,1976,25.52,166,276.66,1454.82
India,1977,25.88,181.68,297.18,1601.26
India,1978,25.52,183.84,303.03,1635.61
India,1979,25.92,173,286.65,1539.43
India,1980,26.28,167.04,294.84,1505.84
India,1981,27.56,174.92,302.67,1550.85
India,1982,29.04,171.52,304.56,1523.88
