Entity,Code,Year,electdem_vdem_owid,libdem_vdem_owid,participdem_vdem_owid,delibdem_vdem_owid,egaldem_vdem_owid
Brazil,BRA,1975,0.185,0.083,0.145,0.082,0.109
Brazil,BRA,1976,0.187,0.086,0.145,0.082,0.112
Brazil,BRA,1977,0.187,0.086,0.145,0.082,0.112
Brazil,BRA,1978,0.188,0.089,0.145,0.082,0.112
Brazil,BRA,1979,0.206,0.107,0.151,0.091,0.117
Brazil,BRA,1980,0.261,0.134,0.176,0.118,0.132
Brazil,BRA,1981,0.261,0.134,0.176,0.118,0.132
Brazil,BRA,1982,0.266,0.148,0.181,0.119,0.134
Brazil,BRA,1983,0.286,0.163,0.188,0.124,0.14
Brazil,BRA,1984,0.292,0.165,0.195,0.126,0.141
Brazil,BRA,1985,0.394,0.248,0.26,0.208,0.197
Brazil,BRA,1986,0.447,0.328,0.293,0.33,0.237
Brazil,BRA,1987,0.545,0.39,0.348,0.389,0.284
Brazil,BRA,1988,0.577,0.426,0.371,0.414,0.316
Brazil,BRA,1989,0.704,0.579,0.47,0.516,0.44
Brazil,BRA,1990,0.816,0.693,0.549,0.611,0.52
Brazil,BRA,1991,0.842,0.722,0.572,0.635,0.542
Brazil,BRA,1992,0.852,0.732,0.581,0.688,0.555
Brazil,BRA,1993,0.853,0.73,0.582,0.699,0.555
Brazil,BRA,1994,0.857,0.733,0.584,0.713,0.553
Brazil,BRA,1995,0.857,0.732,0.585,0.731,0.57
Brazil,BRA,1996,0.859,0.733,0.595,0.732,0.573
Brazil,BRA,1997,0.859,0.733,0.595,0.732,0.573
Brazil,BRA,1998,0.86,0.734,0.6,0.733,0.575
Brazil,BRA,1999,0.862,0.736,0.601,0.735,0.575
Brazil,BRA,2000,0.865,0.74,0.604,0.738,0.578
Brazil,BRA,2001,0.865,0.74,0.604,0.738,0.578
Brazil,BRA,2002,0.867,0.744,0.606,0.794,0.602
Brazil,BRA,2003,0.863,0.746,0.614,0.793,0.624
Brazil,BRA,2004,0.863,0.746,0.614,0.793,0.63
Brazil,BRA,2005,0.877,0.789,0.66,0.811,0.627
Brazil,BRA,2006,0.877,0.783,0.66,0.811,0.626
Brazil,BRA,2007,0.873,0.782,0.657,0.807,0.622
Brazil,BRA,2008,0.873,0.782,0.654,0.807,0.622
Brazil,BRA,2009,0.873,0.782,0.654,0.807,0.622
Brazil,BRA,2010,0.877,0.786,0.652,0.811,0.628
Brazil,BRA,2011,0.879,0.79,0.649,0.812,0.635
Brazil,BRA,2012,0.874,0.785,0.642,0.806,0.629
Brazil,BRA,2013,0.878,0.795,0.634,0.816,0.629
Brazil,BRA,2014,0.878,0.794,0.63,0.81,0.628
Brazil,BRA,2015,0.872,0.786,0.618,0.801,0.624
Brazil,BRA,2016,0.808,0.697,0.549,0.545,0.55
Brazil,BRA,2017,0.775,0.639,0.502,0.537,0.474
Brazil,BRA,2018,0.764,0.617,0.488,0.465,0.437
Brazil,BRA,2019,0.676,0.512,0.424,0.401,0.37
Brazil,BRA,2020,0.678,0.508,0.433,0.382,0.353
Brazil,BRA,2021,0.661,0.512,0.422,0.403,0.341
Brunswick,,1832,0.125,0.157,0.024,,
Brunswick,,1833,0.125,0.151,0.024,,
Brunswick,,1834,0.125,0.162,0.024,,
Brunswick,,1835,0.118,0.161,0.023,,
Brunswick,,1836,0.118,0.161,0.021,,
Brunswick,,1837,0.111,0.159,0.023,,
Brunswick,,1838,0.111,0.159,0.023,,
Brunswick,,1839,0.111,0.159,0.023,,
Brunswick,,1840,0.126,0.164,0.025,,
Brunswick,,1841,0.119,0.166,0.024,,
Brunswick,,1842,0.126,0.168,0.025,,
Brunswick,,1843,0.126,0.168,0.025,,
Brunswick,,1844,0.126,0.168,0.025,,
Brunswick,,1845,0.121,0.166,0.024,,
Brunswick,,1846,0.111,0.164,0.023,,
Brunswick,,1847,0.111,0.149,0.029,,
Brunswick,,1848,0.173,0.186,0.075,,
Brunswick,,1849,0.173,0.174,0.071,,
Brunswick,,1850,0.137,0.169,0.049,,
Brunswick,,1851,0.134,0.171,0.049,,
Brunswick,,1852,0.128,0.167,0.048,,
Brunswick,,1853,0.128,0.167,0.048,,
Brunswick,,1854,0.128,0.167,0.048,,
Brunswick,,1855,0.133,0.168,0.049,,
Brunswick,,1856,0.141,0.166,0.05,,
Brunswick,,1857,0.157,0.175,0.052,,
Brunswick,,1858,0.187,0.184,0.058,,
Brunswick,,1859,0.188,0.185,0.078,,
Brunswick,,1860,0.194,0.183,0.079,,
Brunswick,,1861,0.2,0.185,0.081,,
Brunswick,,1862,0.199,0.184,0.081,,
Brunswick,,1863,0.187,0.186,0.078,,
Brunswick,,1864,0.187,0.186,0.078,,
Brunswick,,1865,0.181,0.184,0.076,,
Brunswick,,1866,0.186,0.186,0.078,,
Brunswick,,1867,0.185,0.188,0.078,,
Bulgaria,BGR,1789,0.02,0.03,0.019,,
Bulgaria,BGR,1790,0.02,0.03,0.019,,
Bulgaria,BGR,1791,0.02,0.03,0.019,,
Bulgaria,BGR,1792,0.02,0.03,0.019,,
Bulgaria,BGR,1793,0.02,0.03,0.019,,
Bulgaria,BGR,1794,0.02,0.03,0.019,,
Bulgaria,BGR,1795,0.02,0.03,0.019,,
Bulgaria,BGR,1796,0.02,0.03,0.019,,
Bulgaria,BGR,1797,0.02,0.03,0.019,,
Bulgaria,BGR,1798,0.02,0.03,0.019,,
Bulgaria,BGR,1799,0.02,0.03,0.019,,
Bulgaria,BGR,1800,0.02,0.03,0.019,,
Bulgaria,BGR,1801,0.02,0.03,0.019,,
Bulgaria,BGR,1802,0.02,0.03,0.019,,
Bulgaria,BGR,1803,0.02,0.03,0.019,,
Bulgaria,BGR,1804,0.02,0.03,0.019,,
Bulgaria,BGR,1805,0.02,0.03,0.019,,
Bulgaria,BGR,1806,0.02,0.03,0.019,,
Bulgaria,BGR,1807,0.02,0.03,0.019,,
Bulgaria,BGR,1808,0.02,0.03,0.019,,
Bulgaria,BGR,1809,0.019,0.029,0.019,,
Bulgaria,BGR,1810,0.019,0.029,0.019,,
Bulgaria,BGR,1811,0.019,0.029,0.019,,
Bulgaria,BGR,1812,0.019,0.029,0.019,,
Bulgaria,BGR,1813,0.019,0.029,0.019,,
Bulgaria,BGR,1814,0.019,0.029,0.019,,
Bulgaria,BGR,1815,0.019,0.029,0.019,,
Bulgaria,BGR,1816,0.019,0.029,0.019,,
Bulgaria,BGR,1817,0.019,0.029,0.019,,
Bulgaria,BGR,1818,0.019,0.029,0.019,,
Bulgaria,BGR,1819,0.019,0.029,0.019,,
Bulgaria,BGR,1820,0.019,0.029,0.019,,
Bulgaria,BGR,1821,0.019,0.029,0.019,,
Bulgaria,BGR,1822,0.019,0.029,0.019,,
Bulgaria,BGR,1823,0.019,0.029,0.019,,
Bulgaria,BGR,1824,0.019,0.029,0.019,,
Bulgaria,BGR,1825,0.019,0.029,0.019,,
Bulgaria,BGR,1826,0.019,0.029,0.019,,
Bulgaria,BGR,1827,0.019,0.029,0.019,,
Bulgaria,BGR,1828,0.019,0.029,0.019,,
Bulgaria,BGR,1829,0.019,0.029,0.019,,
Bulgaria,BGR,1830,0.019,0.029,0.019,,
Bulgaria,BGR,1831,0.019,0.029,0.019,,
Bulgaria,BGR,1832,0.019,0.029,0.019,,
Bulgaria,BGR,1833,0.019,0.029,0.019,,
Bulgaria,BGR,1834,0.019,0.029,0.019,,
Bulgaria,BGR,1835,0.019,0.029,0.019,,
Bulgaria,BGR,1836,0.019,0.029,0.019,,
Bulgaria,BGR,1837,0.019,0.029,0.019,,
Bulgaria,BGR,1838,0.019,0.029,0.019,,
Bulgaria,BGR,1839,0.019,0.038,0.019,,
Bulgaria,BGR,1840,0.018,0.044,0.019,,
Bulgaria,BGR,1841,0.018,0.044,0.019,,
Bulgaria,BGR,1842,0.018,0.044,0.019,,
Bulgaria,BGR,1843,0.018,0.044,0.019,,
Bulgaria,BGR,1844,0.018,0.044,0.019,,
Bulgaria,BGR,1845,0.018,0.044,0.019,,
Bulgaria,BGR,1846,0.018,0.044,0.019,,
Bulgaria,BGR,1847,0.018,0.044,0.019,,
Bulgaria,BGR,1848,0.018,0.044,0.019,,
Bulgaria,BGR,1849,0.018,0.044,0.019,,
Bulgaria,BGR,1850,0.018,0.044,0.019,,
Bulgaria,BGR,1851,0.018,0.044,0.019,,
Bulgaria,BGR,1852,0.018,0.044,0.019,,
Bulgaria,BGR,1853,0.018,0.044,0.019,,
Bulgaria,BGR,1854,0.018,0.044,0.019,,
Bulgaria,BGR,1855,0.018,0.044,0.019,,
Bulgaria,BGR,1856,0.018,0.044,0.019,,
Bulgaria,BGR,1857,0.018,0.044,0.019,,
Bulgaria,BGR,1858,0.018,0.045,0.019,,
Bulgaria,BGR,1859,0.018,0.045,0.019,,
Bulgaria,BGR,1860,0.031,0.046,0.02,,
Bulgaria,BGR,1861,0.035,0.046,0.02,,
Bulgaria,BGR,1862,0.035,0.046,0.02,,
Bulgaria,BGR,1863,0.035,0.046,0.02,,
Bulgaria,BGR,1864,0.035,0.046,0.021,,
Bulgaria,BGR,1865,0.033,0.046,0.023,,
Bulgaria,BGR,1866,0.033,0.046,0.023,,
Bulgaria,BGR,1867,0.035,0.046,0.024,,
Bulgaria,BGR,1868,0.035,0.056,0.024,,
Bulgaria,BGR,1869,0.035,0.056,0.024,,
Bulgaria,BGR,1870,0.035,0.056,0.024,,
Bulgaria,BGR,1871,0.035,0.056,0.024,,
Bulgaria,BGR,1872,0.035,0.056,0.024,,
Bulgaria,BGR,1873,0.035,0.056,0.024,,
Bulgaria,BGR,1874,0.035,0.056,0.024,,
Bulgaria,BGR,1875,0.035,0.056,0.024,,
Bulgaria,BGR,1876,0.1,0.074,0.03,,
Bulgaria,BGR,1877,0.031,0.06,0.011,,
Bulgaria,BGR,1878,0.104,0.094,0.053,,
Bulgaria,BGR,1879,0.237,0.186,0.124,,
Bulgaria,BGR,1880,0.258,0.192,0.133,,
Bulgaria,BGR,1881,0.191,0.149,0.111,,
Bulgaria,BGR,1882,0.103,0.107,0.086,,
Bulgaria,BGR,1883,0.113,0.109,0.088,,
Bulgaria,BGR,1884,0.181,0.131,0.133,,
Bulgaria,BGR,1885,0.198,0.135,0.136,,
Bulgaria,BGR,1886,0.218,0.148,0.143,,
Bulgaria,BGR,1887,0.213,0.15,0.124,,
Bulgaria,BGR,1888,0.135,0.113,0.072,,
Bulgaria,BGR,1889,0.135,0.113,0.072,,
Bulgaria,BGR,1890,0.134,0.113,0.073,,
Bulgaria,BGR,1891,0.133,0.113,0.073,,
Bulgaria,BGR,1892,0.133,0.113,0.073,,
Bulgaria,BGR,1893,0.134,0.113,0.073,,
Bulgaria,BGR,1894,0.138,0.112,0.073,,
Bulgaria,BGR,1895,0.22,0.189,0.153,,
Bulgaria,BGR,1896,0.22,0.189,0.153,,
Bulgaria,BGR,1897,0.222,0.19,0.154,,
Bulgaria,BGR,1898,0.222,0.19,0.154,,
Bulgaria,BGR,1899,0.211,0.186,0.15,,
Bulgaria,BGR,1900,0.206,0.177,0.149,0.226,0.189
Bulgaria,BGR,1901,0.222,0.186,0.154,0.234,0.194
Bulgaria,BGR,1902,0.223,0.185,0.153,0.235,0.195
Bulgaria,BGR,1903,0.221,0.184,0.153,0.232,0.193
Bulgaria,BGR,1904,0.216,0.182,0.152,0.177,0.19
Bulgaria,BGR,1905,0.216,0.182,0.152,0.177,0.19
Bulgaria,BGR,1906,0.214,0.182,0.152,0.177,0.19
Bulgaria,BGR,1907,0.214,0.182,0.152,0.177,0.19
Bulgaria,BGR,1908,0.222,0.184,0.154,0.218,0.193
Bulgaria,BGR,1909,0.229,0.189,0.156,0.229,0.196
Bulgaria,BGR,1910,0.229,0.189,0.156,0.229,0.196
Bulgaria,BGR,1911,0.229,0.189,0.156,0.229,0.196
Bulgaria,BGR,1912,0.227,0.188,0.155,0.216,0.195
Bulgaria,BGR,1913,0.22,0.185,0.151,0.205,0.192
Bulgaria,BGR,1914,0.204,0.18,0.146,0.174,0.188
Bulgaria,BGR,1915,0.204,0.18,0.146,0.173,0.187
Bulgaria,BGR,1916,0.202,0.179,0.146,0.177,0.186
Bulgaria,BGR,1917,0.202,0.179,0.146,0.177,0.186
Bulgaria,BGR,1918,0.202,0.176,0.146,0.177,0.186
Bulgaria,BGR,1919,0.207,0.177,0.148,0.188,0.19
Bulgaria,BGR,1920,0.214,0.178,0.152,0.207,0.196
Bulgaria,BGR,1921,0.212,0.177,0.151,0.203,0.195
Bulgaria,BGR,1922,0.212,0.177,0.16,0.203,0.197
Bulgaria,BGR,1923,0.173,0.134,0.14,0.144,0.184
Bulgaria,BGR,1924,0.173,0.143,0.14,0.131,0.172
Bulgaria,BGR,1925,0.169,0.162,0.138,0.13,0.171
Bulgaria,BGR,1926,0.174,0.171,0.14,0.186,0.173
Bulgaria,BGR,1927,0.176,0.172,0.141,0.187,0.173
Bulgaria,BGR,1928,0.18,0.173,0.141,0.189,0.174
Bulgaria,BGR,1929,0.18,0.173,0.141,0.189,0.174
Bulgaria,BGR,1930,0.181,0.177,0.141,0.189,0.178
Bulgaria,BGR,1931,0.194,0.183,0.146,0.206,0.183
Bulgaria,BGR,1932,0.197,0.184,0.146,0.219,0.184
Bulgaria,BGR,1933,0.197,0.184,0.144,0.219,0.183
Bulgaria,BGR,1934,0.142,0.109,0.129,0.185,0.164
Bulgaria,BGR,1935,0.099,0.088,0.104,0.133,0.15
Bulgaria,BGR,1936,0.094,0.088,0.097,0.128,0.149
Bulgaria,BGR,1937,0.094,0.088,0.097,0.128,0.15
Bulgaria,BGR,1938,0.118,0.108,0.104,0.132,0.157
Bulgaria,BGR,1939,0.106,0.105,0.101,0.131,0.155
Bulgaria,BGR,1940,0.125,0.131,0.105,0.136,0.159
Bulgaria,BGR,1941,0.121,0.137,0.104,0.129,0.158
Bulgaria,BGR,1942,0.121,0.136,0.104,0.129,0.155
Bulgaria,BGR,1943,0.139,0.14,0.108,0.134,0.16
Bulgaria,BGR,1944,0.151,0.123,0.112,0.147,0.165
Bulgaria,BGR,1945,0.076,0.043,0.089,0.062,0.184
Bulgaria,BGR,1946,0.134,0.064,0.1,0.071,0.213
Bulgaria,BGR,1947,0.135,0.056,0.103,0.058,0.231
Bulgaria,BGR,1948,0.164,0.057,0.106,0.051,0.251
Bulgaria,BGR,1949,0.164,0.055,0.105,0.051,0.251
Bulgaria,BGR,1950,0.165,0.056,0.105,0.051,0.251
Bulgaria,BGR,1951,0.164,0.055,0.102,0.031,0.251
Bulgaria,BGR,1952,0.164,0.055,0.101,0.031,0.251
Bulgaria,BGR,1953,0.164,0.056,0.1,0.031,0.251
Bulgaria,BGR,1954,0.174,0.058,0.101,0.032,0.257
Bulgaria,BGR,1955,0.174,0.057,0.1,0.032,0.257
Bulgaria,BGR,1956,0.174,0.056,0.099,0.032,0.257
Bulgaria,BGR,1957,0.174,0.056,0.09,0.035,0.257
Bulgaria,BGR,1958,0.171,0.056,0.088,0.034,0.256
Bulgaria,BGR,1959,0.171,0.056,0.087,0.034,0.256
Bulgaria,BGR,1960,0.172,0.057,0.086,0.034,0.258
Bulgaria,BGR,1961,0.172,0.056,0.085,0.034,0.258
Bulgaria,BGR,1962,0.175,0.057,0.085,0.035,0.26
Bulgaria,BGR,1963,0.176,0.057,0.084,0.035,0.26
Bulgaria,BGR,1964,0.176,0.057,0.083,0.035,0.26
Bulgaria,BGR,1965,0.176,0.057,0.082,0.035,0.26
Bulgaria,BGR,1966,0.176,0.057,0.082,0.035,0.26
Bulgaria,BGR,1967,0.176,0.057,0.082,0.035,0.26
Bulgaria,BGR,1968,0.176,0.057,0.082,0.035,0.26
Bulgaria,BGR,1969,0.176,0.057,0.082,0.035,0.26
Bulgaria,BGR,1970,0.177,0.058,0.082,0.035,0.26
Bulgaria,BGR,1971,0.177,0.058,0.099,0.035,0.259
Bulgaria,BGR,1972,0.176,0.058,0.099,0.039,0.259
Bulgaria,BGR,1973,0.176,0.058,0.102,0.039,0.259
Bulgaria,BGR,1974,0.176,0.058,0.102,0.039,0.259
Bulgaria,BGR,1975,0.179,0.059,0.103,0.04,0.259
Bulgaria,BGR,1976,0.178,0.059,0.102,0.039,0.259
Bulgaria,BGR,1977,0.177,0.059,0.1,0.039,0.259
Bulgaria,BGR,1978,0.177,0.059,0.099,0.039,0.259
Bulgaria,BGR,1979,0.177,0.059,0.098,0.039,0.259
Bulgaria,BGR,1980,0.178,0.06,0.097,0.039,0.259
Bulgaria,BGR,1981,0.178,0.06,0.096,0.04,0.259
Bulgaria,BGR,1982,0.179,0.059,0.095,0.04,0.259
Bulgaria,BGR,1983,0.179,0.059,0.094,0.04,0.259
Bulgaria,BGR,1984,0.18,0.06,0.093,0.04,0.26
Bulgaria,BGR,1985,0.181,0.06,0.092,0.04,0.259
Bulgaria,BGR,1986,0.182,0.06,0.091,0.04,0.259
Bulgaria,BGR,1987,0.183,0.061,0.09,0.041,0.259
Bulgaria,BGR,1988,0.183,0.061,0.088,0.041,0.259
Bulgaria,BGR,1989,0.183,0.061,0.088,0.041,0.259
Bulgaria,BGR,1990,0.481,0.407,0.32,0.463,0.427
Bulgaria,BGR,1991,0.628,0.521,0.401,0.567,0.519
Bulgaria,BGR,1992,0.704,0.61,0.449,0.634,0.573
Bulgaria,BGR,1993,0.701,0.607,0.447,0.626,0.57
Bulgaria,BGR,1994,0.699,0.606,0.446,0.623,0.57
Bulgaria,BGR,1995,0.696,0.602,0.446,0.62,0.568
Bulgaria,BGR,1996,0.703,0.609,0.449,0.627,0.573
Bulgaria,BGR,1997,0.714,0.619,0.457,0.648,0.582
Bulgaria,BGR,1998,0.712,0.619,0.45,0.64,0.572
Bulgaria,BGR,1999,0.719,0.624,0.455,0.638,0.578
Bulgaria,BGR,2000,0.72,0.628,0.456,0.639,0.578
Bulgaria,BGR,2001,0.706,0.615,0.446,0.629,0.564
Bulgaria,BGR,2002,0.723,0.627,0.455,0.638,0.579
Bulgaria,BGR,2003,0.723,0.628,0.455,0.638,0.579
Bulgaria,BGR,2004,0.725,0.629,0.456,0.638,0.577
Bulgaria,BGR,2005,0.71,0.62,0.448,0.626,0.568
Bulgaria,BGR,2006,0.714,0.626,0.451,0.623,0.569
Bulgaria,BGR,2007,0.718,0.629,0.453,0.626,0.574
Bulgaria,BGR,2008,0.724,0.633,0.457,0.621,0.572
Bulgaria,BGR,2009,0.714,0.614,0.454,0.603,0.556
Bulgaria,BGR,2010,0.689,0.586,0.441,0.568,0.539
Bulgaria,BGR,2011,0.684,0.583,0.452,0.564,0.535
Bulgaria,BGR,2012,0.679,0.58,0.448,0.56,0.525
Bulgaria,BGR,2013,0.674,0.564,0.477,0.541,0.526
Bulgaria,BGR,2014,0.674,0.569,0.48,0.559,0.527
Bulgaria,BGR,2015,0.675,0.575,0.47,0.552,0.523
Bulgaria,BGR,2016,0.677,0.575,0.501,0.556,0.527
Bulgaria,BGR,2017,0.628,0.532,0.463,0.492,0.488
Bulgaria,BGR,2018,0.623,0.521,0.459,0.488,0.484
Bulgaria,BGR,2019,0.623,0.521,0.456,0.487,0.471
Bulgaria,BGR,2020,0.615,0.512,0.454,0.511,0.46
Bulgaria,BGR,2021,0.656,0.548,0.479,0.55,0.487
Burkina Faso,BFA,1919,0.085,0.091,0.027,0.034,0.136
Burkina Faso,BFA,1920,0.085,0.09,0.027,0.034,0.146
Burkina Faso,BFA,1921,0.085,0.09,0.028,0.034,0.146
Burkina Faso,BFA,1922,0.086,0.09,0.028,0.034,0.146
Burkina Faso,BFA,1923,0.086,0.09,0.028,0.034,0.146
Burkina Faso,BFA,1924,0.086,0.09,0.028,0.034,0.146
Burkina Faso,BFA,1925,0.086,0.09,0.028,0.034,0.146
Burkina Faso,BFA,1926,0.086,0.09,0.028,0.034,0.146
Burkina Faso,BFA,1927,0.086,0.09,0.028,0.034,0.146
Burkina Faso,BFA,1928,0.086,0.09,0.028,0.034,0.146
Burkina Faso,BFA,1929,0.086,0.091,0.028,0.034,0.146
Burkina Faso,BFA,1930,0.086,0.091,0.028,0.038,0.146
Burkina Faso,BFA,1931,0.086,0.091,0.028,0.038,0.146
Burkina Faso,BFA,1947,0.107,0.108,0.033,0.08,0.142
Burkina Faso,BFA,1948,0.107,0.107,0.033,0.08,0.142
Burkina Faso,BFA,1949,0.137,0.129,0.037,0.085,0.149
Burkina Faso,BFA,1950,0.14,0.132,0.038,0.093,0.156
Burkina Faso,BFA,1951,0.14,0.132,0.038,0.093,0.156
Burkina Faso,BFA,1952,0.145,0.133,0.041,0.093,0.158
Burkina Faso,BFA,1953,0.145,0.133,0.041,0.093,0.158
Burkina Faso,BFA,1954,0.145,0.133,0.041,0.093,0.158
Burkina Faso,BFA,1955,0.149,0.133,0.041,0.094,0.159
Burkina Faso,BFA,1956,0.149,0.133,0.041,0.094,0.159
Burkina Faso,BFA,1957,0.201,0.147,0.05,0.106,0.174
Burkina Faso,BFA,1958,0.201,0.149,0.055,0.106,0.174
Burkina Faso,BFA,1959,0.233,0.161,0.066,0.114,0.184
Burkina Faso,BFA,1960,0.309,0.202,0.091,0.174,0.258
Burkina Faso,BFA,1961,0.383,0.231,0.125,0.2,0.294
Burkina Faso,BFA,1962,0.383,0.231,0.125,0.2,0.294
Burkina Faso,BFA,1963,0.383,0.231,0.125,0.2,0.294
Burkina Faso,BFA,1964,0.383,0.231,0.125,0.2,0.294
Burkina Faso,BFA,1965,0.362,0.223,0.119,0.193,0.284
Burkina Faso,BFA,1966,0.189,0.132,0.073,0.133,0.212
Burkina Faso,BFA,1967,0.175,0.121,0.084,0.124,0.208
Burkina Faso,BFA,1968,0.175,0.121,0.084,0.124,0.208
Burkina Faso,BFA,1969,0.175,0.121,0.084,0.124,0.208
Burkina Faso,BFA,1970,0.177,0.128,0.098,0.125,0.209
Burkina Faso,BFA,1971,0.179,0.128,0.089,0.124,0.209
Burkina Faso,BFA,1972,0.179,0.156,0.089,0.124,0.209
Burkina Faso,BFA,1973,0.179,0.156,0.089,0.124,0.209
Burkina Faso,BFA,1974,0.179,0.129,0.089,0.124,0.209
Burkina Faso,BFA,1975,0.179,0.12,0.089,0.124,0.209
Burkina Faso,BFA,1976,0.179,0.12,0.089,0.124,0.209
Burkina Faso,BFA,1977,0.18,0.119,0.099,0.125,0.21
Burkina Faso,BFA,1978,0.237,0.162,0.08,0.142,0.232
Burkina Faso,BFA,1979,0.386,0.23,0.122,0.196,0.302
Burkina Faso,BFA,1980,0.298,0.179,0.126,0.198,0.268
Burkina Faso,BFA,1981,0.159,0.11,0.09,0.15,0.212
Burkina Faso,BFA,1982,0.159,0.11,0.09,0.151,0.212
Burkina Faso,BFA,1983,0.16,0.112,0.087,0.153,0.216
Burkina Faso,BFA,1984,0.158,0.117,0.088,0.154,0.219
Burkina Faso,BFA,1985,0.156,0.116,0.088,0.153,0.218
Burkina Faso,BFA,1986,0.156,0.118,0.088,0.153,0.218
Burkina Faso,BFA,1987,0.157,0.118,0.09,0.153,0.219
Burkina Faso,BFA,1988,0.161,0.111,0.1,0.157,0.214
Burkina Faso,BFA,1989,0.161,0.11,0.103,0.157,0.214
Burkina Faso,BFA,1990,0.168,0.108,0.096,0.171,0.19
Burkina Faso,BFA,1991,0.185,0.119,0.112,0.222,0.2
Burkina Faso,BFA,1992,0.449,0.253,0.205,0.35,0.318
Burkina Faso,BFA,1993,0.483,0.287,0.22,0.371,0.337
Burkina Faso,BFA,1994,0.483,0.287,0.22,0.371,0.337
Burkina Faso,BFA,1995,0.483,0.287,0.227,0.371,0.337
Burkina Faso,BFA,1996,0.487,0.289,0.228,0.374,0.34
Burkina Faso,BFA,1997,0.491,0.291,0.254,0.375,0.343
Burkina Faso,BFA,1998,0.494,0.293,0.253,0.377,0.345
Burkina Faso,BFA,1999,0.502,0.346,0.254,0.394,0.349
Burkina Faso,BFA,2000,0.536,0.373,0.282,0.424,0.369
Burkina Faso,BFA,2001,0.544,0.378,0.284,0.429,0.373
Burkina Faso,BFA,2002,0.54,0.375,0.281,0.426,0.371
Burkina Faso,BFA,2003,0.538,0.373,0.279,0.425,0.369
Burkina Faso,BFA,2004,0.538,0.373,0.277,0.443,0.369
Burkina Faso,BFA,2005,0.542,0.376,0.277,0.445,0.372
Burkina Faso,BFA,2006,0.565,0.39,0.334,0.462,0.387
Burkina Faso,BFA,2007,0.564,0.389,0.332,0.461,0.387
Burkina Faso,BFA,2008,0.567,0.391,0.332,0.465,0.387
Burkina Faso,BFA,2009,0.565,0.393,0.331,0.466,0.387
Burkina Faso,BFA,2010,0.575,0.406,0.334,0.474,0.396
Burkina Faso,BFA,2011,0.596,0.416,0.352,0.491,0.406
Burkina Faso,BFA,2012,0.598,0.419,0.358,0.492,0.41
Burkina Faso,BFA,2013,0.632,0.46,0.371,0.513,0.402
Burkina Faso,BFA,2014,0.571,0.443,0.34,0.485,0.376
Burkina Faso,BFA,2015,0.374,0.327,0.238,0.355,0.269
Burkina Faso,BFA,2016,0.725,0.56,0.445,0.638,0.466
Burkina Faso,BFA,2017,0.728,0.566,0.45,0.625,0.461
Burkina Faso,BFA,2018,0.714,0.525,0.44,0.607,0.488
Burkina Faso,BFA,2019,0.708,0.507,0.432,0.594,0.457
Burkina Faso,BFA,2020,0.704,0.504,0.429,0.589,0.452
Burkina Faso,BFA,2021,0.664,0.476,0.37,0.55,0.418
Burundi,BDI,1916,0.02,0.047,0.06,0.005,0.035
Burundi,BDI,1917,0.02,0.047,0.06,0.005,0.035
Burundi,BDI,1918,0.02,0.047,0.06,0.005,0.035
Burundi,BDI,1919,0.02,0.047,0.06,0.005,0.035
Burundi,BDI,1920,0.019,0.047,0.06,0.005,0.035
Burundi,BDI,1921,0.019,0.047,0.06,0.005,0.035
Burundi,BDI,1922,0.019,0.047,0.06,0.005,0.035
Burundi,BDI,1923,0.019,0.047,0.06,0.005,0.035
Burundi,BDI,1924,0.019,0.047,0.06,0.005,0.035
Burundi,BDI,1925,0.019,0.047,0.06,0.005,0.035
Burundi,BDI,1926,0.021,0.047,0.06,0.005,0.035
Burundi,BDI,1927,0.021,0.047,0.06,0.005,0.035
Burundi,BDI,1928,0.021,0.047,0.06,0.005,0.035
Burundi,BDI,1929,0.021,0.047,0.06,0.005,0.035
Burundi,BDI,1930,0.021,0.047,0.06,0.005,0.035
Burundi,BDI,1931,0.021,0.047,0.06,0.005,0.035
Burundi,BDI,1932,0.021,0.047,0.06,0.005,0.035
Burundi,BDI,1933,0.021,0.047,0.06,0.005,0.035
Burundi,BDI,1934,0.021,0.047,0.06,0.005,0.035
Burundi,BDI,1935,0.021,0.047,0.06,0.005,0.035
Burundi,BDI,1936,0.021,0.047,0.06,0.005,0.035
Burundi,BDI,1937,0.021,0.047,0.06,0.005,0.035
Burundi,BDI,1938,0.021,0.047,0.06,0.005,0.035
Burundi,BDI,1939,0.021,0.047,0.06,0.005,0.035
Burundi,BDI,1940,0.025,0.047,0.06,0.006,0.035
Burundi,BDI,1941,0.025,0.047,0.06,0.006,0.035
Burundi,BDI,1942,0.025,0.047,0.06,0.006,0.035
Burundi,BDI,1943,0.025,0.047,0.06,0.006,0.035
Burundi,BDI,1944,0.025,0.047,0.06,0.006,0.035
Burundi,BDI,1945,0.025,0.047,0.06,0.006,0.035
Burundi,BDI,1946,0.025,0.047,0.06,0.006,0.035
Burundi,BDI,1947,0.025,0.047,0.06,0.006,0.035
Burundi,BDI,1948,0.025,0.047,0.06,0.006,0.035
Burundi,BDI,1949,0.025,0.047,0.06,0.006,0.035
Burundi,BDI,1950,0.024,0.047,0.06,0.006,0.037
Burundi,BDI,1951,0.024,0.052,0.06,0.006,0.037
Burundi,BDI,1952,0.024,0.052,0.06,0.006,0.037
Burundi,BDI,1953,0.039,0.053,0.063,0.006,0.038
