Country,Year,Obesity
North Korea,2012,30.5
North Korea,2013,31
North Korea,2014,31.4
North Korea,2015,31.9
North Korea,2016,32.4
North Macedonia,1975,38.6
North Macedonia,1976,39.2
North Macedonia,1977,39.9
North Macedonia,1978,40.5
North Macedonia,1979,41.1
North Macedonia,1980,41.6
North Macedonia,1981,42.2
North Macedonia,1982,42.8
North Macedonia,1983,43.3
North Macedonia,1984,43.9
North Macedonia,1985,44.4
North Macedonia,1986,44.9
North Macedonia,1987,45.4
North Macedonia,1988,46
North Macedonia,1989,46.5
North Macedonia,1990,47
North Macedonia,1991,47.5
North Macedonia,1992,48
North Macedonia,1993,48.4
North Macedonia,1994,48.9
North Macedonia,1995,49.4
North Macedonia,1996,49.9
North Macedonia,1997,50.3
North Macedonia,1998,50.8
North Macedonia,1999,51.2
North Macedonia,2000,51.6
North Macedonia,2001,51.9
North Macedonia,2002,52.3
North Macedonia,2003,52.7
North Macedonia,2004,53.1
North Macedonia,2005,53.4
North Macedonia,2006,53.8
North Macedonia,2007,54.2
North Macedonia,2008,54.6
North Macedonia,2009,55
North Macedonia,2010,55.5
North Macedonia,2011,55.9
North Macedonia,2012,56.3
North Macedonia,2013,56.7
North Macedonia,2014,57.2
North Macedonia,2015,57.6
North Macedonia,2016,58.1
Norway,1975,35.8
Norway,1976,36.5
Norway,1977,37.2
Norway,1978,37.8
Norway,1979,38.5
Norway,1980,39.1
Norway,1981,39.7
Norway,1982,40.3
Norway,1983,40.9
Norway,1984,41.5
Norway,1985,42.1
Norway,1986,42.6
Norway,1987,43.2
Norway,1988,43.7
Norway,1989,44.3
Norway,1990,44.8
Norway,1991,45.4
Norway,1992,46
Norway,1993,46.6
Norway,1994,47.1
Norway,1995,47.7
Norway,1996,48.3
Norway,1997,48.9
Norway,1998,49.5
Norway,1999,50.1
Norway,2000,50.7
Norway,2001,51.2
Norway,2002,51.8
Norway,2003,52.3
Norway,2004,52.8
Norway,2005,53.3
Norway,2006,53.8
Norway,2007,54.3
Norway,2008,54.8
Norway,2009,55.2
Norway,2010,55.7
Norway,2011,56.1
Norway,2012,56.6
Norway,2013,57
Norway,2014,57.4
Norway,2015,57.9
Norway,2016,58.3
Oman,1975,26.3
Oman,1976,27.3
Oman,1977,28.4
Oman,1978,29.4
Oman,1979,30.5
Oman,1980,31.6
Oman,1981,32.8
Oman,1982,33.9
Oman,1983,35
Oman,1984,36.2
Oman,1985,37.3
Oman,1986,38.5
Oman,1987,39.6
Oman,1988,40.8
Oman,1989,41.9
Oman,1990,42.9
Oman,1991,43.9
Oman,1992,44.8
Oman,1993,45.7
Oman,1994,46.6
Oman,1995,47.6
Oman,1996,48.5
Oman,1997,49.4
Oman,1998,50.3
Oman,1999,51.1
Oman,2000,51.8
Oman,2001,52.4
Oman,2002,52.9
Oman,2003,53.4
Oman,2004,54
Oman,2005,54.6
Oman,2006,55.2
Oman,2007,55.9
Oman,2008,56.7
Oman,2009,57.5
Oman,2010,58.2
Oman,2011,58.9
Oman,2012,59.6
Oman,2013,60.4
Oman,2014,61.1
Oman,2015,61.9
Oman,2016,62.6
Pakistan,1975,8.2
Pakistan,1976,8.5
Pakistan,1977,8.8
Pakistan,1978,9.1
Pakistan,1979,9.4
Pakistan,1980,9.8
Pakistan,1981,10.1
Pakistan,1982,10.4
Pakistan,1983,10.8
Pakistan,1984,11.2
Pakistan,1985,11.5
Pakistan,1986,11.9
Pakistan,1987,12.3
Pakistan,1988,12.7
Pakistan,1989,13.1
Pakistan,1990,13.5
Pakistan,1991,13.9
Pakistan,1992,14.4
Pakistan,1993,14.8
Pakistan,1994,15.3
Pakistan,1995,15.7
Pakistan,1996,16.2
Pakistan,1997,16.7
Pakistan,1998,17.2
Pakistan,1999,17.7
Pakistan,2000,18.2
Pakistan,2001,18.8
Pakistan,2002,19.3
Pakistan,2003,19.9
Pakistan,2004,20.5
Pakistan,2005,21.1
Pakistan,2006,21.7
Pakistan,2007,22.3
Pakistan,2008,22.9
Pakistan,2009,23.6
Pakistan,2010,24.2
Pakistan,2011,24.9
Pakistan,2012,25.6
Pakistan,2013,26.3
Pakistan,2014,27
Pakistan,2015,27.7
Pakistan,2016,28.4
Palau,1975,63.4
Palau,1976,64
Palau,1977,64.7
Palau,1978,65.4
Palau,1979,66
Palau,1980,66.6
Palau,1981,67.3
Palau,1982,68
Palau,1983,68.7
Palau,1984,69.4
Palau,1985,70.1
Palau,1986,70.8
Palau,1987,71.5
Palau,1988,72.1
Palau,1989,72.7
Palau,1990,73.4
Palau,1991,73.9
Palau,1992,74.5
Palau,1993,75
Palau,1994,75.6
Palau,1995,76.1
Palau,1996,76.5
Palau,1997,77
Palau,1998,77.4
Palau,1999,77.7
Palau,2000,78.1
Palau,2001,78.5
Palau,2002,78.9
Palau,2003,79.4
Palau,2004,79.9
Palau,2005,80.4
Palau,2006,80.9
Palau,2007,81.4
Palau,2008,81.9
Palau,2009,82.4
Palau,2010,82.8
Palau,2011,83.3
Palau,2012,83.7
Palau,2013,84.1
Palau,2014,84.4
Palau,2015,84.8
Palau,2016,85.1
Panama,1975,30.5
Panama,1976,31.2
Panama,1977,31.8
Panama,1978,32.4
Panama,1979,33.1
Panama,1980,33.7
Panama,1981,34.3
Panama,1982,35
Panama,1983,35.6
Panama,1984,36.3
Panama,1985,37
Panama,1986,37.7
Panama,1987,38.4
Panama,1988,39.1
Panama,1989,39.8
Panama,1990,40.5
Panama,1991,41.2
Panama,1992,41.9
Panama,1993,42.7
Panama,1994,43.5
Panama,1995,44.3
Panama,1996,45.2
Panama,1997,46
Panama,1998,46.8
Panama,1999,47.7
Panama,2000,48.5
Panama,2001,49.3
Panama,2002,50
Panama,2003,50.8
Panama,2004,51.5
Panama,2005,52.1
Panama,2006,52.8
Panama,2007,53.4
Panama,2008,54
Panama,2009,54.6
Panama,2010,55.2
Panama,2011,55.8
Panama,2012,56.4
Panama,2013,57
Panama,2014,57.6
Panama,2015,58.2
Panama,2016,58.8
Papua New Guinea,1975,25.7
Papua New Guinea,1976,26.3
Papua New Guinea,1977,27
Papua New Guinea,1978,27.6
Papua New Guinea,1979,28.3
Papua New Guinea,1980,28.9
Papua New Guinea,1981,29.6
Papua New Guinea,1982,30.2
Papua New Guinea,1983,30.9
Papua New Guinea,1984,31.6
Papua New Guinea,1985,32.2
Papua New Guinea,1986,32.9
Papua New Guinea,1987,33.6
Papua New Guinea,1988,34.3
Papua New Guinea,1989,35
Papua New Guinea,1990,35.7
Papua New Guinea,1991,36.4
Papua New Guinea,1992,37.1
Papua New Guinea,1993,37.8
Papua New Guinea,1994,38.4
Papua New Guinea,1995,39.1
Papua New Guinea,1996,39.7
Papua New Guinea,1997,40.3
Papua New Guinea,1998,41
Papua New Guinea,1999,41.6
Papua New Guinea,2000,42.2
Papua New Guinea,2001,42.8
Papua New Guinea,2002,43.5
Papua New Guinea,2003,44.1
Papua New Guinea,2004,44.8
Papua New Guinea,2005,45.4
Papua New Guinea,2006,46.1
Papua New Guinea,2007,46.7
Papua New Guinea,2008,47.4
Papua New Guinea,2009,48.1
Papua New Guinea,2010,48.8
Papua New Guinea,2011,49.4
Papua New Guinea,2012,50.1
Papua New Guinea,2013,50.8
Papua New Guinea,2014,51.5
Papua New Guinea,2015,52.2
Papua New Guinea,2016,52.9
Paraguay,1975,24.6
Paraguay,1976,25.1
Paraguay,1977,25.7
Paraguay,1978,26.2
Paraguay,1979,26.8
Paraguay,1980,27.4
Paraguay,1981,28.1
Paraguay,1982,28.7
Paraguay,1983,29.4
Paraguay,1984,30.1
Paraguay,1985,30.8
Paraguay,1986,31.5
Paraguay,1987,32.2
Paraguay,1988,33
Paraguay,1989,33.7
Paraguay,1990,34.5
Paraguay,1991,35.2
Paraguay,1992,36
Paraguay,1993,36.8
Paraguay,1994,37.6
Paraguay,1995,38.3
Paraguay,1996,39.1
Paraguay,1997,39.9
Paraguay,1998,40.7
Paraguay,1999,41.5
Paraguay,2000,42.3
Paraguay,2001,43
Paraguay,2002,43.8
Paraguay,2003,44.5
Paraguay,2004,45.3
Paraguay,2005,46
Paraguay,2006,46.7
Paraguay,2007,47.5
Paraguay,2008,48.1
Paraguay,2009,48.8
Paraguay,2010,49.5
Paraguay,2011,50.2
Paraguay,2012,50.8
Paraguay,2013,51.5
Paraguay,2014,52.2
Paraguay,2015,52.8
Paraguay,2016,53.5
Peru,1975,32.8
Peru,1976,33.5
Peru,1977,34.2
Peru,1978,34.8
Peru,1979,35.5
Peru,1980,36.2
Peru,1981,36.8
Peru,1982,37.5
Peru,1983,38.1
Peru,1984,38.7
Peru,1985,39.4
Peru,1986,40
Peru,1987,40.6
Peru,1988,41.2
Peru,1989,41.8
Peru,1990,42.4
Peru,1991,43
Peru,1992,43.6
Peru,1993,44.2
Peru,1994,44.8
Peru,1995,45.4
Peru,1996,46
Peru,1997,46.6
Peru,1998,47.2
Peru,1999,47.7
Peru,2000,48.3
Peru,2001,48.9
Peru,2002,49.5
Peru,2003,50.1
Peru,2004,50.7
Peru,2005,51.3
Peru,2006,51.9
Peru,2007,52.4
Peru,2008,53
Peru,2009,53.6
Peru,2010,54.2
Peru,2011,54.7
Peru,2012,55.3
Peru,2013,55.8
Peru,2014,56.4
Peru,2015,56.9
Peru,2016,57.5
Philippines,1975,8.8
Philippines,1976,9.1
Philippines,1977,9.4
Philippines,1978,9.7
Philippines,1979,10
Philippines,1980,10.3
Philippines,1981,10.6
Philippines,1982,11
Philippines,1983,11.4
Philippines,1984,11.8
Philippines,1985,12.3
Philippines,1986,12.8
Philippines,1987,13.3
Philippines,1988,13.8
Philippines,1989,14.4
Philippines,1990,15
Philippines,1991,15.5
Philippines,1992,16
Philippines,1993,16.5
Philippines,1994,17
Philippines,1995,17.4
Philippines,1996,17.9
Philippines,1997,18.3
Philippines,1998,18.8
Philippines,1999,19.2
Philippines,2000,19.6
Philippines,2001,20.1
Philippines,2002,20.5
Philippines,2003,21
Philippines,2004,21.4
Philippines,2005,21.9
Philippines,2006,22.3
Philippines,2007,22.8
Philippines,2008,23.3
Philippines,2009,23.8
Philippines,2010,24.3
Philippines,2011,24.8
Philippines,2012,25.3
Philippines,2013,25.9
Philippines,2014,26.4
Philippines,2015,27
Philippines,2016,27.6
Poland,1975,40.2
Poland,1976,40.8
Poland,1977,41.3
Poland,1978,41.8
Poland,1979,42.4
Poland,1980,42.9
Poland,1981,43.4
Poland,1982,43.9
Poland,1983,44.4
Poland,1984,44.8
Poland,1985,45.3
Poland,1986,45.7
Poland,1987,46.2
Poland,1988,46.6
Poland,1989,47
Poland,1990,47.4
Poland,1991,47.8
Poland,1992,48.2
Poland,1993,48.6
Poland,1994,49
Poland,1995,49.3
Poland,1996,49.7
Poland,1997,50.1
Poland,1998,50.5
Poland,1999,50.9
Poland,2000,51.3
Poland,2001,51.7
Poland,2002,52.1
Poland,2003,52.5
Poland,2004,53
Poland,2005,53.4
Poland,2006,53.8
Poland,2007,54.3
Poland,2008,54.7
Poland,2009,55.2
Poland,2010,55.6
Poland,2011,56.1
Poland,2012,56.5
Poland,2013,57
Poland,2014,57.4
Poland,2015,57.8
Poland,2016,58.3
Portugal,1975,30.9
Portugal,1976,31.5
Portugal,1977,32.1
Portugal,1978,32.8
Portugal,1979,33.4
Portugal,1980,34
Portugal,1981,34.7
Portugal,1982,35.3
Portugal,1983,36
Portugal,1984,36.7
Portugal,1985,37.3
Portugal,1986,38
Portugal,1987,38.7
Portugal,1988,39.4
Portugal,1989,40.1
Portugal,1990,40.8
Portugal,1991,41.5
Portugal,1992,42.2
Portugal,1993,42.9
Portugal,1994,43.6
Portugal,1995,44.3
Portugal,1996,45.1
Portugal,1997,45.8
Portugal,1998,46.5
Portugal,1999,47.2
Portugal,2000,47.9
Portugal,2001,48.6
Portugal,2002,49.3
Portugal,2003,49.9
Portugal,2004,50.6
Portugal,2005,51.2
Portugal,2006,51.8
Portugal,2007,52.4
Portugal,2008,53
Portugal,2009,53.6
Portugal,2010,54.2
Portugal,2011,54.8
Portugal,2012,55.4
Portugal,2013,55.9
Portugal,2014,56.5
Portugal,2015,57
Portugal,2016,57.5
Qatar,1975,48.4
Qatar,1976,49
Qatar,1977,49.6
Qatar,1978,50.2
Qatar,1979,50.7
Qatar,1980,51.2
Qatar,1981,51.7
Qatar,1982,52.1
Qatar,1983,52.6
Qatar,1984,53.1
Qatar,1985,53.6
Qatar,1986,54.1
Qatar,1987,54.7
Qatar,1988,55.3
Qatar,1989,55.9
Qatar,1990,56.5
Qatar,1991,57.2
Qatar,1992,57.9
Qatar,1993,58.5
Qatar,1994,59.2
Qatar,1995,59.9
Qatar,1996,60.5
Qatar,1997,61.1
Qatar,1998,61.7
Qatar,1999,62.3
Qatar,2000,62.9
Qatar,2001,63.5
Qatar,2002,64
Qatar,2003,64.6
Qatar,2004,65.1
Qatar,2005,65.6
Qatar,2006,66.1
Qatar,2007,66.6
Qatar,2008,67.2
Qatar,2009,67.7
Qatar,2010,68.3
Qatar,2011,68.9
Qatar,2012,69.5
Qatar,2013,70
Qatar,2014,70.6
Qatar,2015,71.1
Qatar,2016,71.7
Romania,1975,36
Romania,1976,36.5
Romania,1977,37.1
Romania,1978,37.7
Romania,1979,38.3
Romania,1980,38.9
Romania,1981,39.5
Romania,1982,40.1
Romania,1983,40.7
Romania,1984,41.3
Romania,1985,41.9
Romania,1986,42.6
Romania,1987,43.2
Romania,1988,43.8
Romania,1989,44.4
Romania,1990,45
Romania,1991,45.6
Romania,1992,46.2
Romania,1993,46.7
Romania,1994,47.2
Romania,1995,47.7
Romania,1996,48.1
Romania,1997,48.5
Romania,1998,48.9
Romania,1999,49.4
Romania,2000,49.8
Romania,2001,50.2
Romania,2002,50.6
Romania,2003,51
Romania,2004,51.5
Romania,2005,52
Romania,2006,52.5
Romania,2007,53
Romania,2008,53.5
Romania,2009,54
Romania,2010,54.5
Romania,2011,55
Romania,2012,55.6
Romania,2013,56.1
Romania,2014,56.6
Romania,2015,57.1
Romania,2016,57.7
Russia,1975,43.4
Russia,1976,43.8
Russia,1977,44.3
Russia,1978,44.7
Russia,1979,45.2
Russia,1980,45.6
Russia,1981,46
Russia,1982,46.4
Russia,1983,46.8
Russia,1984,47.2
Russia,1985,47.5
Russia,1986,47.8
Russia,1987,48.1
Russia,1988,48.4
Russia,1989,48.7
Russia,1990,49
Russia,1991,49.2
Russia,1992,49.5
Russia,1993,49.7
Russia,1994,50
Russia,1995,50.2
Russia,1996,50.5
Russia,1997,50.7
Russia,1998,51
Russia,1999,51.2
Russia,2000,51.5
Russia,2001,51.8
Russia,2002,52.1
Russia,2003,52.4
Russia,2004,52.8
Russia,2005,53.1
Russia,2006,53.5
Russia,2007,53.8
Russia,2008,54.2
Russia,2009,54.5
Russia,2010,54.9
Russia,2011,55.3
Russia,2012,55.6
Russia,2013,56
Russia,2014,56.3
Russia,2015,56.7
Russia,2016,57.1
Rwanda,1975,7.7
Rwanda,1976,7.9
Rwanda,1977,8.1
Rwanda,1978,8.3
Rwanda,1979,8.5
Rwanda,1980,8.8
Rwanda,1981,9
Rwanda,1982,9.3
Rwanda,1983,9.5
Rwanda,1984,9.8
Rwanda,1985,10
Rwanda,1986,10.3
Rwanda,1987,10.6
Rwanda,1988,10.9
Rwanda,1989,11.1
Rwanda,1990,11.4
Rwanda,1991,11.8
Rwanda,1992,12.1
Rwanda,1993,12.5
Rwanda,1994,12.9
Rwanda,1995,13.4
Rwanda,1996,13.8
Rwanda,1997,14.3
Rwanda,1998,14.8
Rwanda,1999,15.3
Rwanda,2000,15.8
Rwanda,2001,16.3
Rwanda,2002,16.8
Rwanda,2003,17.4
Rwanda,2004,17.9
Rwanda,2005,18.5
Rwanda,2006,19.1
Rwanda,2007,19.6
Rwanda,2008,20.2
Rwanda,2009,20.8
Rwanda,2010,21.4
Rwanda,2011,22
Rwanda,2012,22.6
Rwanda,2013,23.2
Rwanda,2014,23.8
Rwanda,2015,24.5
Rwanda,2016,25.1
Saint Kitts and Nevis,1975,26.6
Saint Kitts and Nevis,1976,27.2
Saint Kitts and Nevis,1977,27.8
Saint Kitts and Nevis,1978,28.4
Saint Kitts and Nevis,1979,29
Saint Kitts and Nevis,1980,29.6
Saint Kitts and Nevis,1981,30.2
Saint Kitts and Nevis,1982,30.8
Saint Kitts and Nevis,1983,31.4
Saint Kitts and Nevis,1984,31.9
Saint Kitts and Nevis,1985,32.5
Saint Kitts and Nevis,1986,33.1
Saint Kitts and Nevis,1987,33.6
Saint Kitts and Nevis,1988,34.2
Saint Kitts and Nevis,1989,34.8
Saint Kitts and Nevis,1990,35.4
Saint Kitts and Nevis,1991,35.9
Saint Kitts and Nevis,1992,36.5
Saint Kitts and Nevis,1993,37.1
Saint Kitts and Nevis,1994,37.7
Saint Kitts and Nevis,1995,38.3
Saint Kitts and Nevis,1996,38.9
Saint Kitts and Nevis,1997,39.5
Saint Kitts and Nevis,1998,40.2
Saint Kitts and Nevis,1999,40.8
Saint Kitts and Nevis,2000,41.4
Saint Kitts and Nevis,2001,42.1
Saint Kitts and Nevis,2002,42.7
Saint Kitts and Nevis,2003,43.3
Saint Kitts and Nevis,2004,44
Saint Kitts and Nevis,2005,44.7
Saint Kitts and Nevis,2006,45.3
Saint Kitts and Nevis,2007,46
Saint Kitts and Nevis,2008,46.7
Saint Kitts and Nevis,2009,47.3
Saint Kitts and Nevis,2010,48
Saint Kitts and Nevis,2011,48.7
Saint Kitts and Nevis,2012,49.4
Saint Kitts and Nevis,2013,50.2
Saint Kitts and Nevis,2014,50.9
Saint Kitts and Nevis,2015,51.6
Saint Kitts and Nevis,2016,52.3
Saint Lucia,1975,23.4
Saint Lucia,1976,24
Saint Lucia,1977,24.5
Saint Lucia,1978,25.1
Saint Lucia,1979,25.7
Saint Lucia,1980,26.2
Saint Lucia,1981,26.8
Saint Lucia,1982,27.5
Saint Lucia,1983,28.1
Saint Lucia,1984,28.7
Saint Lucia,1985,29.3
Saint Lucia,1986,30
Saint Lucia,1987,30.6
Saint Lucia,1988,31.2
Saint Lucia,1989,31.8
Saint Lucia,1990,32.5
Saint Lucia,1991,33.2
Saint Lucia,1992,33.8
Saint Lucia,1993,34.5
Saint Lucia,1994,35.1
Saint Lucia,1995,35.8
Saint Lucia,1996,36.5
Saint Lucia,1997,37.1
Saint Lucia,1998,37.7
Saint Lucia,1999,38.4
Saint Lucia,2000,39
Saint Lucia,2001,39.7
Saint Lucia,2002,40.2
Saint Lucia,2003,40.8
Saint Lucia,2004,41.3
Saint Lucia,2005,41.8
Saint Lucia,2006,42.3
Saint Lucia,2007,42.7
Saint Lucia,2008,43.2
Saint Lucia,2009,43.7
Saint Lucia,2010,44.1
Saint Lucia,2011,44.7
Saint Lucia,2012,45.3
Saint Lucia,2013,45.9
Saint Lucia,2014,46.6
Saint Lucia,2015,47.3
Saint Lucia,2016,48.1
Saint Vincent and the Grenadines,1975,25.3
Saint Vincent and the Grenadines,1976,25.9
Saint Vincent and the Grenadines,1977,26.5
Saint Vincent and the Grenadines,1978,27.1
Saint Vincent and the Grenadines,1979,27.7
Saint Vincent and the Grenadines,1980,28.4
Saint Vincent and the Grenadines,1981,29
Saint Vincent and the Grenadines,1982,29.7
Saint Vincent and the Grenadines,1983,30.3
Saint Vincent and the Grenadines,1984,31
Saint Vincent and the Grenadines,1985,31.7
Saint Vincent and the Grenadines,1986,32.4
Saint Vincent and the Grenadines,1987,33.2
Saint Vincent and the Grenadines,1988,33.9
Saint Vincent and the Grenadines,1989,34.7
Saint Vincent and the Grenadines,1990,35.4
Saint Vincent and the Grenadines,1991,36.2
Saint Vincent and the Grenadines,1992,36.9
Saint Vincent and the Grenadines,1993,37.6
Saint Vincent and the Grenadines,1994,38.4
Saint Vincent and the Grenadines,1995,39.1
Saint Vincent and the Grenadines,1996,39.9
Saint Vincent and the Grenadines,1997,40.6
Saint Vincent and the Grenadines,1998,41.4
Saint Vincent and the Grenadines,1999,42.1
Saint Vincent and the Grenadines,2000,42.9
Saint Vincent and the Grenadines,2001,43.6
Saint Vincent and the Grenadines,2002,44.4
Saint Vincent and the Grenadines,2003,45.1
Saint Vincent and the Grenadines,2004,45.9
Saint Vincent and the Grenadines,2005,46.7
Saint Vincent and the Grenadines,2006,47.4
Saint Vincent and the Grenadines,2007,48.2
Saint Vincent and the Grenadines,2008,49
Saint Vincent and the Grenadines,2009,49.7
Saint Vincent and the Grenadines,2010,50.5
Saint Vincent and the Grenadines,2011,51.2
Saint Vincent and the Grenadines,2012,52
Saint Vincent and the Grenadines,2013,52.7
Saint Vincent and the Grenadines,2014,53.5
Saint Vincent and the Grenadines,2015,54.2
Saint Vincent and the Grenadines,2016,55
Samoa,1975,53.2
Samoa,1976,54
Samoa,1977,54.7
Samoa,1978,55.5
Samoa,1979,56.2
Samoa,1980,56.9
Samoa,1981,57.6
Samoa,1982,58.3
Samoa,1983,59
Samoa,1984,59.6
Samoa,1985,60.3
Samoa,1986,61
Samoa,1987,61.7
Samoa,1988,62.3
Samoa,1989,63
Samoa,1990,63.7
Samoa,1991,64.3
Samoa,1992,64.9
Samoa,1993,65.6
Samoa,1994,66.2
Samoa,1995,66.8
Samoa,1996,67.4
Samoa,1997,68
Samoa,1998,68.6
Samoa,1999,69.2
Samoa,2000,69.8
Samoa,2001,70.4
Samoa,2002,71
Samoa,2003,71.5
Samoa,2004,72.1
Samoa,2005,72.6
Samoa,2006,73.1
Samoa,2007,73.6
Samoa,2008,74.1
Samoa,2009,74.5
Samoa,2010,75
Samoa,2011,75.4
Samoa,2012,75.9
Samoa,2013,76.3
Samoa,2014,76.8
Samoa,2015,77.2
Samoa,2016,77.6
Sao Tome and Principe,1975,11.4
Sao Tome and Principe,1976,11.7
Sao Tome and Principe,1977,12.1
Sao Tome and Principe,1978,12.4
Sao Tome and Principe,1979,12.8
Sao Tome and Principe,1980,13.1
Sao Tome and Principe,1981,13.5
Sao Tome and Principe,1982,13.9
Sao Tome and Principe,1983,14.3
Sao Tome and Principe,1984,14.7
Sao Tome and Principe,1985,15.2
Sao Tome and Principe,1986,15.7
Sao Tome and Principe,1987,16.2
Sao Tome and Principe,1988,16.8
Sao Tome and Principe,1989,17.4
Sao Tome and Principe,1990,17.9
Sao Tome and Principe,1991,18.5
Sao Tome and Principe,1992,19.1
Sao Tome and Principe,1993,19.8
Sao Tome and Principe,1994,20.4
Sao Tome and Principe,1995,21
Sao Tome and Principe,1996,21.7
Sao Tome and Principe,1997,22.4
Sao Tome and Principe,1998,23.1
Sao Tome and Principe,1999,23.8
Sao Tome and Principe,2000,24.5
Sao Tome and Principe,2001,25.2
Sao Tome and Principe,2002,25.9
Sao Tome and Principe,2003,26.6
Sao Tome and Principe,2004,27.3
Sao Tome and Principe,2005,28
Sao Tome and Principe,2006,28.7
Sao Tome and Principe,2007,29.4
Sao Tome and Principe,2008,30.1
Sao Tome and Principe,2009,30.7
Sao Tome and Principe,2010,31.4
Sao Tome and Principe,2011,32.1
Sao Tome and Principe,2012,32.7
Sao Tome and Principe,2013,33.4
Sao Tome and Principe,2014,34.1
Sao Tome and Principe,2015,34.7
Sao Tome and Principe,2016,35.4
Saudi Arabia,1975,38.1
Saudi Arabia,1976,39.4
Saudi Arabia,1977,40.6
Saudi Arabia,1978,41.8
Saudi Arabia,1979,43
Saudi Arabia,1980,44.1
Saudi Arabia,1981,45.3
Saudi Arabia,1982,46.3
Saudi Arabia,1983,47.4
Saudi Arabia,1984,48.4
Saudi Arabia,1985,49.5
Saudi Arabia,1986,50.4
Saudi Arabia,1987,51.3
Saudi Arabia,1988,52.2
Saudi Arabia,1989,53.1
Saudi Arabia,1990,53.9
Saudi Arabia,1991,54.7
Saudi Arabia,1992,55.4
Saudi Arabia,1993,56.1
Saudi Arabia,1994,56.9
Saudi Arabia,1995,57.6
Saudi Arabia,1996,58.3
Saudi Arabia,1997,59
Saudi Arabia,1998,59.7
Saudi Arabia,1999,60.4
Saudi Arabia,2000,61
Saudi Arabia,2001,61.5
Saudi Arabia,2002,62
Saudi Arabia,2003,62.5
Saudi Arabia,2004,63
Saudi Arabia,2005,63.6
Saudi Arabia,2006,64.1
Saudi Arabia,2007,64.7
Saudi Arabia,2008,65.2
Saudi Arabia,2009,65.8
Saudi Arabia,2010,66.4
Saudi Arabia,2011,66.9
Saudi Arabia,2012,67.5
Saudi Arabia,2013,68.1
Saudi Arabia,2014,68.6
Saudi Arabia,2015,69.1
Saudi Arabia,2016,69.7
Senegal,1975,10.7
Senegal,1976,11.1
Senegal,1977,11.4
Senegal,1978,11.8
Senegal,1979,12.2
Senegal,1980,12.5
Senegal,1981,12.9
Senegal,1982,13.2
Senegal,1983,13.6
Senegal,1984,14
Senegal,1985,14.3
Senegal,1986,14.7
Senegal,1987,15.1
Senegal,1988,15.5
Senegal,1989,15.9
Senegal,1990,16.2
Senegal,1991,16.6
Senegal,1992,17
Senegal,1993,17.4
Senegal,1994,17.8
Senegal,1995,18.2
Senegal,1996,18.7
Senegal,1997,19.1
Senegal,1998,19.5
Senegal,1999,20
Senegal,2000,20.4
Senegal,2001,20.9
Senegal,2002,21.3
Senegal,2003,21.8
Senegal,2004,22.3
Senegal,2005,22.7
Senegal,2006,23.2
Senegal,2007,23.7
Senegal,2008,24.2
Senegal,2009,24.7
Senegal,2010,25.2
Senegal,2011,25.7
Senegal,2012,26.2
Senegal,2013,26.8
Senegal,2014,27.3
Senegal,2015,27.8
Senegal,2016,28.4
Serbia,1975,35.8
Serbia,1976,36.5
Serbia,1977,37.1
Serbia,1978,37.7
Serbia,1979,38.3
Serbia,1980,38.9
Serbia,1981,39.5
Serbia,1982,40.1
Serbia,1983,40.6
Serbia,1984,41.2
Serbia,1985,41.8
Serbia,1986,42.3
Serbia,1987,42.8
Serbia,1988,43.3
Serbia,1989,43.9
Serbia,1990,44.4
Serbia,1991,44.9
Serbia,1992,45.4
Serbia,1993,45.9
Serbia,1994,46.3
Serbia,1995,46.8
Serbia,1996,47.3
Serbia,1997,47.8
Serbia,1998,48.3
Serbia,1999,48.8
Serbia,2000,49.3
Serbia,2001,49.7
Serbia,2002,50.2
Serbia,2003,50.7
Serbia,2004,51.3
Serbia,2005,51.8
Serbia,2006,52.3
Serbia,2007,52.8
Serbia,2008,53.3
Serbia,2009,53.8
Serbia,2010,54.3
Serbia,2011,54.8
Serbia,2012,55.2
Serbia,2013,55.7
Serbia,2014,56.2
Serbia,2015,56.7
Serbia,2016,57.1
Seychelles,1975,16.7
Seychelles,1976,17.4
Seychelles,1977,18
Seychelles,1978,18.6
Seychelles,1979,19.2
Seychelles,1980,19.7
Seychelles,1981,20.3
Seychelles,1982,20.8
Seychelles,1983,21.3
Seychelles,1984,21.7
Seychelles,1985,22.1
Seychelles,1986,22.6
Seychelles,1987,23
Seychelles,1988,23.4
Seychelles,1989,23.8
Seychelles,1990,24.2
Seychelles,1991,24.6
Seychelles,1992,25
Seychelles,1993,25.4
Seychelles,1994,25.8
Seychelles,1995,26.2
Seychelles,1996,26.7
Seychelles,1997,27.1
Seychelles,1998,27.6
Seychelles,1999,28
Seychelles,2000,28.5
Seychelles,2001,29
Seychelles,2002,29.4
Seychelles,2003,29.9
Seychelles,2004,30.4
Seychelles,2005,30.9
Seychelles,2006,31.4
Seychelles,2007,31.9
Seychelles,2008,32.4
Seychelles,2009,32.9
Seychelles,2010,33.4
Seychelles,2011,34
Seychelles,2012,34.5
Seychelles,2013,35.1
Seychelles,2014,35.7
Seychelles,2015,36.2
Seychelles,2016,36.8
Sierra Leone,1975,10.1
Sierra Leone,1976,10.4
Sierra Leone,1977,10.7
Sierra Leone,1978,11
Sierra Leone,1979,11.4
Sierra Leone,1980,11.7
Sierra Leone,1981,12.1
Sierra Leone,1982,12.4
Sierra Leone,1983,12.8
