Country,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Cyprus,2009,0.3,0.99,0.44,7.03,0.62,3.22,1.81
Cyprus,2010,0.3,0.99,0.44,7.04,0.62,3.22,1.81
Cyprus,2011,0.3,0.99,0.44,7.04,0.61,3.22,1.8
Cyprus,2012,0.3,0.99,0.44,7.05,0.61,3.24,1.79
Cyprus,2013,0.3,0.99,0.44,7.06,0.62,3.25,1.77
Cyprus,2014,0.3,0.99,0.43,7.07,0.62,3.27,1.76
Cyprus,2015,0.3,0.99,0.43,7.07,0.62,3.28,1.75
Cyprus,2016,0.3,0.99,0.44,7.05,0.62,3.27,1.75
Cyprus,2017,0.3,0.99,0.44,7.02,0.62,3.27,1.74
Cyprus,2018,0.3,0.99,0.44,7.02,0.64,3.3,1.76
Cyprus,2019,0.3,0.99,0.44,7.01,0.67,3.38,1.8
Czechia,1990,0.31,0.58,0.18,3.41,1.03,3.5,2.14
Czechia,1991,0.31,0.59,0.18,3.41,1.07,3.5,2.18
Czechia,1992,0.31,0.59,0.17,3.42,1.11,3.51,2.21
Czechia,1993,0.31,0.59,0.17,3.43,1.14,3.5,2.23
Czechia,1994,0.31,0.59,0.17,3.43,1.17,3.49,2.26
Czechia,1995,0.31,0.59,0.17,3.44,1.18,3.49,2.28
Czechia,1996,0.31,0.59,0.17,3.44,1.19,3.47,2.29
Czechia,1997,0.31,0.59,0.17,3.44,1.19,3.44,2.31
Czechia,1998,0.31,0.59,0.18,3.44,1.2,3.4,2.33
Czechia,1999,0.32,0.59,0.18,3.44,1.2,3.36,2.34
Czechia,2000,0.32,0.59,0.18,3.43,1.2,3.34,2.35
Czechia,2001,0.32,0.59,0.18,3.43,1.21,3.32,2.36
Czechia,2002,0.32,0.59,0.18,3.43,1.21,3.3,2.38
Czechia,2003,0.32,0.59,0.18,3.44,1.22,3.28,2.4
Czechia,2004,0.32,0.59,0.18,3.44,1.23,3.27,2.42
Czechia,2005,0.32,0.59,0.19,3.44,1.24,3.25,2.43
Czechia,2006,0.32,0.59,0.19,3.44,1.25,3.23,2.43
Czechia,2007,0.32,0.59,0.19,3.44,1.26,3.22,2.42
Czechia,2008,0.32,0.59,0.19,3.44,1.27,3.2,2.42
Czechia,2009,0.32,0.59,0.19,3.43,1.28,3.18,2.41
Czechia,2010,0.32,0.59,0.2,3.43,1.29,3.17,2.4
Czechia,2011,0.32,0.59,0.2,3.43,1.31,3.16,2.4
Czechia,2012,0.32,0.59,0.2,3.43,1.32,3.14,2.41
Czechia,2013,0.32,0.59,0.2,3.43,1.33,3.13,2.41
Czechia,2014,0.32,0.59,0.2,3.42,1.34,3.12,2.41
Czechia,2015,0.32,0.59,0.2,3.42,1.35,3.11,2.41
Czechia,2016,0.32,0.59,0.2,3.41,1.36,3.11,2.39
Czechia,2017,0.32,0.59,0.2,3.4,1.36,3.11,2.37
Czechia,2018,0.32,0.59,0.21,3.4,1.32,3.11,2.39
Czechia,2019,0.32,0.59,0.21,3.4,1.23,3.11,2.43
Democratic Republic of Congo,1990,0.21,0.56,0.09,3.84,0.34,5.62,1.15
Democratic Republic of Congo,1991,0.21,0.56,0.09,3.84,0.34,5.61,1.14
Democratic Republic of Congo,1992,0.21,0.56,0.09,3.84,0.34,5.6,1.13
Democratic Republic of Congo,1993,0.21,0.56,0.08,3.84,0.34,5.59,1.13
Democratic Republic of Congo,1994,0.21,0.56,0.08,3.84,0.34,5.58,1.12
Democratic Republic of Congo,1995,0.21,0.56,0.08,3.84,0.34,5.58,1.11
Democratic Republic of Congo,1996,0.21,0.56,0.08,3.84,0.34,5.57,1.11
Democratic Republic of Congo,1997,0.21,0.56,0.07,3.84,0.34,5.56,1.1
Democratic Republic of Congo,1998,0.2,0.56,0.07,3.84,0.34,5.55,1.09
Democratic Republic of Congo,1999,0.2,0.56,0.07,3.84,0.34,5.54,1.09
Democratic Republic of Congo,2000,0.2,0.56,0.07,3.84,0.34,5.53,1.08
Democratic Republic of Congo,2001,0.2,0.56,0.07,3.84,0.34,5.52,1.07
Democratic Republic of Congo,2002,0.2,0.56,0.07,3.84,0.34,5.51,1.07
Democratic Republic of Congo,2003,0.2,0.56,0.07,3.83,0.33,5.5,1.06
Democratic Republic of Congo,2004,0.2,0.56,0.07,3.83,0.33,5.49,1.05
Democratic Republic of Congo,2005,0.2,0.56,0.06,3.83,0.33,5.48,1.04
Democratic Republic of Congo,2006,0.2,0.56,0.06,3.83,0.33,5.47,1.03
Democratic Republic of Congo,2007,0.2,0.56,0.06,3.82,0.33,5.46,1.03
Democratic Republic of Congo,2008,0.2,0.56,0.06,3.82,0.33,5.44,1.02
Democratic Republic of Congo,2009,0.2,0.56,0.06,3.82,0.33,5.44,1.01
Democratic Republic of Congo,2010,0.2,0.56,0.06,3.82,0.33,5.43,1.01
Democratic Republic of Congo,2011,0.2,0.56,0.07,3.82,0.34,5.44,1.01
Democratic Republic of Congo,2012,0.2,0.56,0.07,3.83,0.34,5.45,1.01
Democratic Republic of Congo,2013,0.2,0.56,0.07,3.84,0.34,5.46,1.01
Democratic Republic of Congo,2014,0.2,0.56,0.07,3.85,0.34,5.47,1.02
Democratic Republic of Congo,2015,0.2,0.56,0.07,3.86,0.34,5.47,1.02
Democratic Republic of Congo,2016,0.2,0.56,0.07,3.86,0.35,5.47,1.01
Democratic Republic of Congo,2017,0.21,0.56,0.07,3.87,0.35,5.47,1
Democratic Republic of Congo,2018,0.21,0.56,0.07,3.87,0.35,5.48,1.01
Democratic Republic of Congo,2019,0.21,0.56,0.08,3.85,0.35,5.5,1.04
Denmark,1990,0.24,1.04,0.45,5.28,1.1,4.82,2.72
Denmark,1991,0.24,1.04,0.45,5.3,1.1,4.8,2.76
Denmark,1992,0.24,1.04,0.45,5.3,1.1,4.76,2.8
Denmark,1993,0.24,1.04,0.46,5.31,1.09,4.72,2.84
Denmark,1994,0.24,1.04,0.46,5.32,1.09,4.67,2.88
Denmark,1995,0.24,1.04,0.46,5.32,1.09,4.63,2.92
Denmark,1996,0.24,1.05,0.46,5.32,1.09,4.56,2.96
Denmark,1997,0.24,1.05,0.47,5.32,1.08,4.48,3.01
Denmark,1998,0.24,1.04,0.47,5.32,1.07,4.39,3.06
Denmark,1999,0.24,1.04,0.47,5.32,1.07,4.3,3.11
Denmark,2000,0.24,1.05,0.48,5.32,1.07,4.23,3.15
Denmark,2001,0.24,1.04,0.48,5.32,1.08,4.17,3.18
Denmark,2002,0.24,1.04,0.48,5.32,1.08,4.12,3.21
Denmark,2003,0.24,1.04,0.49,5.32,1.09,4.06,3.24
Denmark,2004,0.24,1.04,0.49,5.33,1.1,4.02,3.25
Denmark,2005,0.24,1.04,0.49,5.33,1.11,3.98,3.26
Denmark,2006,0.24,1.04,0.5,5.33,1.11,3.95,3.25
Denmark,2007,0.25,1.04,0.5,5.34,1.12,3.93,3.24
Denmark,2008,0.26,1.04,0.51,5.35,1.13,3.91,3.22
Denmark,2009,0.27,1.05,0.51,5.36,1.13,3.9,3.19
Denmark,2010,0.27,1.05,0.51,5.37,1.14,3.89,3.18
Denmark,2011,0.27,1.05,0.51,5.38,1.14,3.89,3.16
Denmark,2012,0.27,1.05,0.51,5.41,1.15,3.89,3.15
Denmark,2013,0.27,1.05,0.51,5.43,1.15,3.9,3.14
Denmark,2014,0.27,1.05,0.51,5.46,1.15,3.9,3.13
Denmark,2015,0.27,1.05,0.51,5.47,1.15,3.9,3.13
Denmark,2016,0.27,1.05,0.52,5.47,1.15,3.89,3.12
Denmark,2017,0.27,1.05,0.52,5.46,1.15,3.87,3.1
Denmark,2018,0.27,1.05,0.52,5.44,1.13,3.86,3.08
Denmark,2019,0.27,1.04,0.52,5.39,1.1,3.85,3.04
Djibouti,1990,0.23,0.62,0.11,3.29,0.34,4.54,1.51
Djibouti,1991,0.23,0.62,0.11,3.29,0.34,4.54,1.5
Djibouti,1992,0.22,0.62,0.11,3.3,0.34,4.54,1.5
Djibouti,1993,0.22,0.62,0.11,3.3,0.34,4.53,1.5
Djibouti,1994,0.22,0.62,0.11,3.3,0.34,4.53,1.5
Djibouti,1995,0.22,0.62,0.11,3.3,0.34,4.53,1.5
Djibouti,1996,0.22,0.62,0.1,3.3,0.35,4.54,1.5
Djibouti,1997,0.22,0.62,0.1,3.3,0.35,4.54,1.5
Djibouti,1998,0.22,0.62,0.1,3.3,0.35,4.55,1.5
Djibouti,1999,0.22,0.62,0.1,3.3,0.35,4.56,1.5
Djibouti,2000,0.22,0.62,0.1,3.3,0.36,4.57,1.5
Djibouti,2001,0.22,0.62,0.1,3.3,0.36,4.57,1.5
Djibouti,2002,0.22,0.62,0.1,3.31,0.36,4.58,1.49
Djibouti,2003,0.23,0.62,0.1,3.31,0.36,4.58,1.48
Djibouti,2004,0.23,0.62,0.1,3.31,0.36,4.58,1.47
Djibouti,2005,0.23,0.62,0.1,3.32,0.36,4.59,1.46
Djibouti,2006,0.23,0.63,0.1,3.32,0.36,4.59,1.45
Djibouti,2007,0.23,0.63,0.1,3.32,0.37,4.58,1.44
Djibouti,2008,0.23,0.63,0.1,3.33,0.37,4.58,1.43
Djibouti,2009,0.23,0.63,0.1,3.33,0.37,4.57,1.43
Djibouti,2010,0.23,0.63,0.1,3.33,0.37,4.57,1.42
Djibouti,2011,0.23,0.63,0.1,3.34,0.37,4.57,1.42
Djibouti,2012,0.23,0.63,0.11,3.35,0.37,4.58,1.41
Djibouti,2013,0.23,0.63,0.11,3.36,0.37,4.59,1.41
Djibouti,2014,0.23,0.63,0.11,3.37,0.37,4.59,1.4
Djibouti,2015,0.23,0.63,0.11,3.37,0.37,4.59,1.4
Djibouti,2016,0.23,0.63,0.11,3.38,0.37,4.61,1.4
Djibouti,2017,0.23,0.63,0.11,3.38,0.38,4.62,1.4
Djibouti,2018,0.23,0.63,0.11,3.39,0.38,4.63,1.41
Djibouti,2019,0.23,0.63,0.11,3.39,0.38,4.64,1.44
Dominica,1990,0.28,0.94,0.18,4.41,1.12,3.2,1.7
Dominica,1991,0.28,0.94,0.19,4.4,1.13,3.17,1.69
Dominica,1992,0.28,0.94,0.19,4.4,1.14,3.14,1.69
Dominica,1993,0.28,0.94,0.19,4.39,1.15,3.11,1.69
Dominica,1994,0.28,0.94,0.19,4.39,1.16,3.1,1.69
Dominica,1995,0.28,0.94,0.19,4.39,1.17,3.09,1.7
Dominica,1996,0.28,0.94,0.19,4.39,1.18,3.09,1.72
Dominica,1997,0.28,0.94,0.19,4.39,1.18,3.09,1.75
Dominica,1998,0.28,0.94,0.2,4.39,1.19,3.1,1.79
Dominica,1999,0.28,0.94,0.2,4.4,1.19,3.11,1.82
Dominica,2000,0.28,0.94,0.2,4.4,1.2,3.11,1.84
Dominica,2001,0.28,0.94,0.2,4.4,1.2,3.11,1.85
Dominica,2002,0.28,0.94,0.2,4.39,1.2,3.12,1.85
Dominica,2003,0.29,0.94,0.2,4.39,1.2,3.12,1.86
Dominica,2004,0.29,0.94,0.2,4.39,1.2,3.12,1.86
Dominica,2005,0.29,0.94,0.2,4.38,1.2,3.12,1.87
Dominica,2006,0.29,0.94,0.2,4.39,1.2,3.11,1.89
Dominica,2007,0.29,0.94,0.21,4.4,1.2,3.1,1.93
Dominica,2008,0.29,0.95,0.21,4.41,1.19,3.08,1.98
Dominica,2009,0.29,0.95,0.21,4.42,1.19,3.07,2.02
Dominica,2010,0.29,0.95,0.21,4.42,1.18,3.07,2.05
Dominica,2011,0.29,0.95,0.21,4.43,1.17,3.08,2.08
Dominica,2012,0.29,0.95,0.21,4.45,1.14,3.09,2.11
Dominica,2013,0.29,0.95,0.22,4.47,1.1,3.11,2.13
Dominica,2014,0.29,0.95,0.22,4.48,1.06,3.13,2.15
Dominica,2015,0.29,0.95,0.22,4.49,1.05,3.14,2.16
Dominica,2016,0.29,0.95,0.22,4.49,1.04,3.15,2.1
Dominica,2017,0.29,0.95,0.22,4.49,1.04,3.15,2.04
Dominica,2018,0.29,0.95,0.22,4.49,1.04,3.18,2.03
Dominica,2019,0.29,0.95,0.22,4.49,1.04,3.24,2.03
Dominican Republic,1990,0.28,0.94,0.18,4.61,0.49,3.88,1.48
Dominican Republic,1991,0.28,0.94,0.18,4.61,0.49,3.89,1.45
Dominican Republic,1992,0.28,0.94,0.18,4.61,0.49,3.9,1.42
Dominican Republic,1993,0.28,0.94,0.18,4.6,0.49,3.9,1.4
Dominican Republic,1994,0.28,0.94,0.18,4.6,0.49,3.91,1.39
Dominican Republic,1995,0.28,0.94,0.18,4.6,0.49,3.92,1.38
Dominican Republic,1996,0.28,0.94,0.18,4.6,0.5,3.94,1.39
Dominican Republic,1997,0.28,0.94,0.19,4.6,0.5,3.97,1.4
Dominican Republic,1998,0.28,0.94,0.19,4.6,0.5,4.02,1.42
Dominican Republic,1999,0.28,0.94,0.19,4.6,0.5,4.06,1.43
Dominican Republic,2000,0.28,0.94,0.19,4.59,0.5,4.08,1.44
Dominican Republic,2001,0.28,0.94,0.19,4.59,0.5,4.09,1.44
Dominican Republic,2002,0.28,0.94,0.19,4.59,0.51,4.11,1.43
Dominican Republic,2003,0.28,0.94,0.2,4.59,0.51,4.12,1.41
Dominican Republic,2004,0.28,0.94,0.2,4.59,0.51,4.13,1.4
Dominican Republic,2005,0.28,0.95,0.2,4.59,0.52,4.13,1.39
Dominican Republic,2006,0.28,0.95,0.2,4.6,0.52,4.12,1.4
Dominican Republic,2007,0.28,0.95,0.2,4.61,0.53,4.11,1.41
Dominican Republic,2008,0.28,0.95,0.21,4.63,0.53,4.09,1.43
Dominican Republic,2009,0.28,0.95,0.21,4.65,0.53,4.07,1.44
Dominican Republic,2010,0.29,0.95,0.21,4.66,0.54,4.06,1.45
Dominican Republic,2011,0.29,0.95,0.22,4.66,0.54,4.04,1.45
Dominican Republic,2012,0.29,0.95,0.22,4.67,0.54,4.02,1.44
Dominican Republic,2013,0.29,0.95,0.22,4.68,0.55,3.99,1.44
Dominican Republic,2014,0.29,0.95,0.22,4.69,0.55,3.96,1.43
Dominican Republic,2015,0.29,0.95,0.23,4.7,0.55,3.96,1.42
Dominican Republic,2016,0.29,0.95,0.23,4.69,0.55,3.96,1.39
Dominican Republic,2017,0.29,0.95,0.23,4.69,0.56,3.96,1.35
Dominican Republic,2018,0.29,0.95,0.24,4.69,0.59,3.97,1.35
Dominican Republic,2019,0.29,0.95,0.24,4.71,0.65,4,1.36
East Asia & Pacific (WB),1990,0.31,0.28,0.1,3.55,0.68,2.91,1.15
East Asia & Pacific (WB),1991,0.31,0.28,0.1,3.55,0.68,2.94,1.19
East Asia & Pacific (WB),1992,0.31,0.28,0.1,3.56,0.68,2.97,1.22
East Asia & Pacific (WB),1993,0.31,0.28,0.1,3.56,0.68,2.99,1.25
East Asia & Pacific (WB),1994,0.31,0.28,0.1,3.56,0.68,3,1.26
East Asia & Pacific (WB),1995,0.31,0.28,0.1,3.57,0.68,3,1.27
East Asia & Pacific (WB),1996,0.31,0.28,0.1,3.58,0.68,2.98,1.26
East Asia & Pacific (WB),1997,0.31,0.28,0.11,3.61,0.67,2.96,1.23
East Asia & Pacific (WB),1998,0.31,0.28,0.11,3.64,0.67,2.92,1.2
East Asia & Pacific (WB),1999,0.31,0.28,0.11,3.67,0.66,2.9,1.16
East Asia & Pacific (WB),2000,0.31,0.28,0.11,3.67,0.66,2.88,1.13
East Asia & Pacific (WB),2001,0.31,0.28,0.11,3.65,0.66,2.88,1.11
East Asia & Pacific (WB),2002,0.31,0.28,0.11,3.6,0.67,2.88,1.09
East Asia & Pacific (WB),2003,0.32,0.28,0.11,3.54,0.69,2.89,1.08
East Asia & Pacific (WB),2004,0.32,0.28,0.11,3.49,0.7,2.89,1.06
East Asia & Pacific (WB),2005,0.32,0.28,0.12,3.46,0.7,2.89,1.06
East Asia & Pacific (WB),2006,0.32,0.28,0.12,3.46,0.69,2.87,1.06
East Asia & Pacific (WB),2007,0.32,0.28,0.12,3.46,0.67,2.85,1.06
East Asia & Pacific (WB),2008,0.32,0.28,0.12,3.46,0.65,2.82,1.07
East Asia & Pacific (WB),2009,0.32,0.28,0.12,3.46,0.63,2.8,1.08
East Asia & Pacific (WB),2010,0.32,0.28,0.12,3.46,0.62,2.79,1.09
East Asia & Pacific (WB),2011,0.32,0.28,0.13,3.44,0.62,2.79,1.09
East Asia & Pacific (WB),2012,0.32,0.28,0.13,3.42,0.62,2.8,1.09
East Asia & Pacific (WB),2013,0.32,0.28,0.13,3.4,0.62,2.81,1.1
East Asia & Pacific (WB),2014,0.32,0.28,0.13,3.38,0.62,2.82,1.1
East Asia & Pacific (WB),2015,0.32,0.28,0.14,3.38,0.62,2.83,1.11
East Asia & Pacific (WB),2016,0.32,0.28,0.14,3.42,0.65,2.83,1.12
East Asia & Pacific (WB),2017,0.33,0.28,0.14,3.46,0.68,2.83,1.13
East Asia & Pacific (WB),2018,0.33,0.28,0.15,3.46,0.68,2.83,1.14
East Asia & Pacific (WB),2019,0.33,0.28,0.15,3.45,0.68,2.83,1.15
Eastern Mediterranean Region (WHO),1990,0.26,0.66,0.16,4.75,0.43,4.44,0.68
Eastern Mediterranean Region (WHO),1991,0.26,0.66,0.16,4.75,0.43,4.43,0.68
Eastern Mediterranean Region (WHO),1992,0.26,0.66,0.16,4.75,0.43,4.42,0.68
Eastern Mediterranean Region (WHO),1993,0.26,0.66,0.16,4.75,0.43,4.41,0.68
Eastern Mediterranean Region (WHO),1994,0.26,0.67,0.16,4.75,0.43,4.4,0.68
Eastern Mediterranean Region (WHO),1995,0.26,0.67,0.16,4.75,0.43,4.39,0.69
Eastern Mediterranean Region (WHO),1996,0.26,0.67,0.16,4.75,0.44,4.39,0.69
Eastern Mediterranean Region (WHO),1997,0.26,0.67,0.16,4.73,0.44,4.38,0.69
Eastern Mediterranean Region (WHO),1998,0.26,0.67,0.16,4.71,0.44,4.37,0.69
Eastern Mediterranean Region (WHO),1999,0.26,0.67,0.16,4.7,0.45,4.37,0.69
Eastern Mediterranean Region (WHO),2000,0.26,0.67,0.16,4.69,0.45,4.36,0.69
Eastern Mediterranean Region (WHO),2001,0.26,0.67,0.16,4.7,0.46,4.36,0.69
Eastern Mediterranean Region (WHO),2002,0.26,0.67,0.16,4.7,0.46,4.37,0.69
Eastern Mediterranean Region (WHO),2003,0.26,0.67,0.16,4.71,0.47,4.37,0.69
Eastern Mediterranean Region (WHO),2004,0.26,0.67,0.16,4.71,0.47,4.37,0.69
Eastern Mediterranean Region (WHO),2005,0.26,0.67,0.17,4.72,0.48,4.38,0.68
Eastern Mediterranean Region (WHO),2006,0.26,0.67,0.17,4.74,0.48,4.38,0.68
Eastern Mediterranean Region (WHO),2007,0.26,0.67,0.17,4.77,0.49,4.38,0.69
Eastern Mediterranean Region (WHO),2008,0.26,0.67,0.17,4.81,0.5,4.38,0.69
Eastern Mediterranean Region (WHO),2009,0.26,0.68,0.17,4.85,0.5,4.38,0.69
Eastern Mediterranean Region (WHO),2010,0.26,0.68,0.18,4.86,0.5,4.38,0.69
Eastern Mediterranean Region (WHO),2011,0.26,0.68,0.18,4.87,0.5,4.38,0.68
Eastern Mediterranean Region (WHO),2012,0.26,0.68,0.18,4.88,0.5,4.4,0.68
Eastern Mediterranean Region (WHO),2013,0.27,0.67,0.18,4.89,0.49,4.42,0.68
Eastern Mediterranean Region (WHO),2014,0.27,0.67,0.18,4.9,0.49,4.44,0.68
Eastern Mediterranean Region (WHO),2015,0.27,0.67,0.18,4.9,0.49,4.45,0.68
Eastern Mediterranean Region (WHO),2016,0.27,0.67,0.18,4.87,0.49,4.44,0.68
Eastern Mediterranean Region (WHO),2017,0.27,0.67,0.18,4.83,0.49,4.44,0.69
Eastern Mediterranean Region (WHO),2018,0.27,0.67,0.18,4.83,0.49,4.44,0.69
Eastern Mediterranean Region (WHO),2019,0.27,0.67,0.18,4.84,0.47,4.46,0.7
Ecuador,1990,0.28,0.94,0.25,5.28,0.58,3.39,1.34
Ecuador,1991,0.28,0.94,0.25,5.26,0.58,3.38,1.3
Ecuador,1992,0.28,0.94,0.25,5.25,0.58,3.38,1.27
Ecuador,1993,0.28,0.94,0.25,5.24,0.58,3.38,1.24
Ecuador,1994,0.28,0.93,0.25,5.23,0.58,3.38,1.22
Ecuador,1995,0.28,0.93,0.25,5.23,0.58,3.38,1.21
Ecuador,1996,0.28,0.94,0.25,5.23,0.58,3.39,1.21
Ecuador,1997,0.28,0.94,0.25,5.24,0.59,3.41,1.21
Ecuador,1998,0.28,0.94,0.25,5.25,0.59,3.42,1.22
Ecuador,1999,0.28,0.94,0.25,5.26,0.59,3.44,1.23
Ecuador,2000,0.28,0.94,0.25,5.27,0.6,3.45,1.23
Ecuador,2001,0.28,0.94,0.25,5.27,0.6,3.46,1.23
Ecuador,2002,0.28,0.94,0.26,5.29,0.61,3.48,1.21
Ecuador,2003,0.28,0.94,0.26,5.31,0.62,3.49,1.2
Ecuador,2004,0.28,0.95,0.26,5.33,0.63,3.51,1.19
Ecuador,2005,0.29,0.95,0.26,5.34,0.64,3.52,1.19
Ecuador,2006,0.29,0.95,0.26,5.35,0.64,3.52,1.19
Ecuador,2007,0.29,0.95,0.27,5.36,0.65,3.52,1.2
Ecuador,2008,0.29,0.95,0.27,5.37,0.65,3.52,1.2
Ecuador,2009,0.29,0.95,0.27,5.39,0.65,3.52,1.2
Ecuador,2010,0.29,0.96,0.28,5.4,0.66,3.52,1.2
Ecuador,2011,0.29,0.96,0.28,5.42,0.66,3.52,1.2
Ecuador,2012,0.29,0.96,0.28,5.44,0.65,3.52,1.18
Ecuador,2013,0.29,0.96,0.29,5.47,0.65,3.52,1.17
Ecuador,2014,0.29,0.96,0.29,5.5,0.65,3.52,1.15
Ecuador,2015,0.29,0.96,0.29,5.51,0.65,3.52,1.14
Ecuador,2016,0.29,0.96,0.3,5.51,0.65,3.52,1.11
Ecuador,2017,0.29,0.96,0.3,5.51,0.65,3.52,1.07
Ecuador,2018,0.29,0.96,0.3,5.51,0.65,3.52,1.04
Ecuador,2019,0.29,0.96,0.3,5.51,0.65,3.51,1.01
Egypt,1990,0.25,0.74,0.16,4.53,0.29,3.89,0.4
Egypt,1991,0.25,0.74,0.16,4.54,0.29,3.92,0.4
Egypt,1992,0.25,0.74,0.16,4.54,0.29,3.94,0.4
Egypt,1993,0.25,0.74,0.16,4.54,0.29,3.96,0.39
Egypt,1994,0.25,0.74,0.17,4.54,0.29,3.97,0.39
Egypt,1995,0.25,0.74,0.17,4.53,0.29,3.98,0.39
Egypt,1996,0.25,0.75,0.17,4.48,0.29,3.97,0.4
Egypt,1997,0.25,0.75,0.17,4.36,0.29,3.93,0.4
Egypt,1998,0.25,0.75,0.17,4.21,0.29,3.9,0.4
Egypt,1999,0.25,0.75,0.17,4.09,0.29,3.87,0.4
Egypt,2000,0.25,0.75,0.17,4.04,0.29,3.85,0.4
Egypt,2001,0.25,0.75,0.18,4.04,0.29,3.86,0.4
Egypt,2002,0.25,0.75,0.18,4.04,0.29,3.86,0.4
Egypt,2003,0.25,0.75,0.18,4.05,0.29,3.87,0.4
Egypt,2004,0.25,0.75,0.18,4.06,0.29,3.88,0.4
Egypt,2005,0.25,0.75,0.18,4.06,0.29,3.88,0.4
Egypt,2006,0.25,0.75,0.18,4.13,0.3,3.88,0.4
Egypt,2007,0.25,0.75,0.19,4.27,0.3,3.88,0.4
Egypt,2008,0.26,0.75,0.19,4.44,0.3,3.88,0.4
Egypt,2009,0.26,0.75,0.19,4.59,0.31,3.88,0.41
Egypt,2010,0.26,0.75,0.19,4.67,0.31,3.88,0.41
Egypt,2011,0.26,0.75,0.19,4.69,0.31,3.9,0.41
Egypt,2012,0.26,0.75,0.2,4.72,0.31,3.95,0.4
Egypt,2013,0.26,0.75,0.2,4.74,0.31,4.01,0.4
Egypt,2014,0.26,0.76,0.2,4.76,0.31,4.06,0.4
Egypt,2015,0.26,0.76,0.2,4.77,0.31,4.09,0.4
Egypt,2016,0.26,0.76,0.2,4.77,0.33,4.09,0.4
Egypt,2017,0.26,0.76,0.21,4.77,0.34,4.09,0.4
Egypt,2018,0.26,0.76,0.21,4.78,0.35,4.11,0.41
Egypt,2019,0.26,0.76,0.21,4.81,0.35,4.13,0.41
El Salvador,1990,0.27,0.85,0.16,4.32,0.35,3.81,4.38
El Salvador,1991,0.27,0.85,0.16,4.33,0.36,3.81,4.32
El Salvador,1992,0.27,0.85,0.16,4.33,0.36,3.81,4.27
El Salvador,1993,0.27,0.85,0.16,4.34,0.36,3.81,4.22
El Salvador,1994,0.27,0.85,0.16,4.35,0.36,3.8,4.18
El Salvador,1995,0.27,0.85,0.17,4.36,0.36,3.8,4.15
El Salvador,1996,0.27,0.85,0.17,4.37,0.36,3.8,4.13
El Salvador,1997,0.27,0.85,0.17,4.38,0.36,3.78,4.13
El Salvador,1998,0.27,0.85,0.17,4.39,0.36,3.77,4.12
El Salvador,1999,0.28,0.86,0.17,4.4,0.37,3.75,4.11
El Salvador,2000,0.28,0.86,0.18,4.41,0.37,3.74,4.09
El Salvador,2001,0.28,0.86,0.18,4.42,0.37,3.72,4.05
El Salvador,2002,0.28,0.86,0.18,4.43,0.37,3.71,3.98
El Salvador,2003,0.28,0.86,0.18,4.45,0.37,3.69,3.91
El Salvador,2004,0.28,0.86,0.18,4.46,0.37,3.68,3.84
El Salvador,2005,0.28,0.86,0.18,4.47,0.37,3.67,3.8
El Salvador,2006,0.28,0.86,0.18,4.49,0.37,3.65,3.79
El Salvador,2007,0.28,0.86,0.19,4.51,0.37,3.64,3.81
El Salvador,2008,0.28,0.87,0.19,4.53,0.37,3.63,3.82
El Salvador,2009,0.28,0.87,0.19,4.55,0.38,3.62,3.84
El Salvador,2010,0.28,0.87,0.19,4.56,0.38,3.61,3.85
El Salvador,2011,0.28,0.87,0.19,4.58,0.38,3.61,3.85
El Salvador,2012,0.28,0.87,0.2,4.59,0.38,3.6,3.84
El Salvador,2013,0.28,0.87,0.2,4.61,0.38,3.6,3.82
El Salvador,2014,0.28,0.87,0.2,4.63,0.38,3.6,3.8
El Salvador,2015,0.28,0.87,0.2,4.64,0.38,3.6,3.78
El Salvador,2016,0.28,0.87,0.2,4.65,0.39,3.6,3.67
El Salvador,2017,0.28,0.87,0.21,4.65,0.39,3.61,3.59
El Salvador,2018,0.28,0.87,0.21,4.65,0.39,3.61,3.62
El Salvador,2019,0.28,0.87,0.21,4.65,0.37,3.6,3.73
England,1990,0.28,1.21,0.39,4.49,1.72,4.99,2.17
England,1991,0.28,1.21,0.39,4.55,1.76,4.89,2.22
England,1992,0.28,1.21,0.39,4.6,1.8,4.81,2.28
England,1993,0.28,1.21,0.39,4.65,1.83,4.73,2.34
England,1994,0.28,1.21,0.39,4.68,1.86,4.68,2.41
England,1995,0.28,1.21,0.39,4.69,1.88,4.66,2.48
England,1996,0.28,1.21,0.4,4.69,1.89,4.66,2.56
England,1997,0.27,1.21,0.4,4.68,1.9,4.66,2.68
England,1998,0.27,1.21,0.4,4.66,1.91,4.67,2.79
England,1999,0.27,1.21,0.4,4.65,1.92,4.67,2.87
England,2000,0.27,1.21,0.41,4.63,1.94,4.67,2.91
England,2001,0.27,1.21,0.41,4.62,1.96,4.64,2.9
England,2002,0.28,1.21,0.42,4.6,1.99,4.59,2.89
England,2003,0.28,1.22,0.42,4.58,2.03,4.52,2.87
