Country,Year,Population
IDA & IBRD total,1975,3195675150
IDA total,1975,554638721
IDA blend,1975,177892039
Indonesia,1975,130680730
IDA only,1975,376746682
Isle of Man,1975,59482
India,1975,623102900
Not classified,1975,NA
Ireland,1975,3189550
Iran,1975,32729772
Iraq,1975,11684579
Iceland,1975,217979
Israel,1975,3455000
Italy,1975,55441001
Jamaica,1975,2028019
Jordan,1975,2065916
Japan,1975,111573000
Kazakhstan,1975,14050227
Kenya,1975,13575898
Kyrgyzstan,1975,3292400
Cambodia,1975,7524457
Kiribati,1975,55114
Saint Kitts and Nevis,1975,44271
South Korea,1975,35280725
Kuwait,1975,1021725
Latin America & Caribbean (excluding high income),1975,288629183
Laos,1975,3051583
Lebanon,1975,2575746
Liberia,1975,1600454
Libya,1975,2645136
Saint Lucia,1975,109634
Latin America & Caribbean,1975,321883714
Least developed countries: UN classification,1975,345142878
Low income,1975,203792529
Liechtenstein,1975,23436
Sri Lanka,1975,13755141
Lower middle income,1975,1402176498
Low & middle income,1975,3132064028
Lesotho,1975,1160795
Late-demographic dividend,1975,1482809855
Lithuania,1975,3301652
Luxembourg,1975,358950
Latvia,1975,2456130
Macau,1975,241631
St. Martin (French part),1975,6882
Morocco,1975,17796171
Monaco,1975,25203
Moldova,1975,2611616
Madagascar,1975,7556032
Maldives,1975,136418
Middle East & North Africa,1975,158917282
Mexico,1975,59607947
Marshall Islands,1975,25579
Middle income,1975,2928271499
North Macedonia,1975,1803008
Mali,1975,6482282
Malta,1975,304222
Myanmar,1975,30611093
Middle East & North Africa (excluding high income),1975,144855662
Montenegro,1975,546487
Mongolia,1975,1479646
Northern Mariana Islands,1975,14917
Mozambique,1975,10165216
Mauritania,1975,1330594
Mauritius,1975,892000
Malawi,1975,5384798
Malaysia,1975,12162189
North America,1975,239169275
Namibia,1975,947925
New Caledonia,1975,132500
Niger,1975,5184940
Nigeria,1975,63374289
Nicaragua,1975,2806859
Netherlands,1975,13666335
Norway,1975,4007313
Nepal,1975,13420367
Nauru,1975,7178
New Zealand,1975,3083100
OECD members,1975,971664215
Oman,1975,882038
Other small states,1975,12219420
Pakistan,1975,66816875
Panama,1975,1745142
Peru,1975,15424745
Philippines,1975,41285741
Palau,1975,12898
Papua New Guinea,1975,3139944
Poland,1975,34015199
Pre-demographic dividend,1975,273877853
Puerto Rico,1975,2994000
North Korea,1975,16274737
Portugal,1975,9093470
Paraguay,1975,2791236
West Bank and Gaza,1975,NA
Pacific island small states,1975,1279519
Post-demographic dividend,1975,878890622
French Polynesia,1975,131229
Qatar,1975,164314
Romania,1975,21293583
Russia,1975,134200000
Rwanda,1975,4364709
South Asia,1975,800335570
Saudi Arabia,1975,7419486
Sudan,1975,12144128
Senegal,1975,4929846
Singapore,1975,2262600
Solomon Islands,1975,193401
Sierra Leone,1975,3037158
El Salvador,1975,4154689
San Marino,1975,19829
Somalia,1975,3880285
Serbia,1975,7163000
Sub-Saharan Africa (excluding high income),1975,332524189
South Sudan,1975,3941613
Sub-Saharan Africa,1975,332583481
Small states,1975,18688113
Sao Tome and Principe,1975,83134
Suriname,1975,359234
Slovakia,1975,4739105
Slovenia,1975,1793581
Sweden,1975,8192437
Eswatini,1975,499759
Sint Maarten (Dutch part),1975,9556
Seychelles,1975,59292
Syria,1975,7535715
Turks and Caicos Islands,1975,6832
Chad,1975,4088568
East Asia & Pacific (IDA & IBRD countries),1975,1239283626
Europe & Central Asia (IDA & IBRD countries),1975,369959058
Togo,1975,2410451
Thailand,1975,42326307
Tajikistan,1975,3390941
Turkmenistan,1975,2525374
Latin America & the Caribbean (IDA & IBRD countries),1975,308657753
Timor,1975,629227
Middle East & North Africa (IDA & IBRD countries),1975,144855662
Tonga,1975,88321
South Asia (IDA & IBRD),1975,800335570
Sub-Saharan Africa (IDA & IBRD countries),1975,332583481
Trinidad and Tobago,1975,1010934
Tunisia,1975,5656912
Turkey,1975,39277249
Tuvalu,1975,6064
Tanzania,1975,15885228
Uganda,1975,10737403
Ukraine,1975,48755662
Upper middle income,1975,1526095001
Uruguay,1975,2830172
United States,1975,215973000
Uzbekistan,1975,13857469
Saint Vincent and the Grenadines,1975,95665
Venezuela,1975,13189511
British Virgin Islands,1975,10697
Virgin Islands (U.S.),1975,94484
Vietnam,1975,48718190
Vanuatu,1975,99863
World,1975,4062507027
Samoa,1975,151353
Kosovo,1975,1369000
Yemen,1975,6784699
South Africa,1975,25195184
Zambia,1975,4943279
Zimbabwe,1975,6293875
Aruba,1976,60586
Africa Eastern and Southern,1976,202205766
Afghanistan,1976,12943093
Africa Western and Central,1976,139813171
Angola,1976,7279630
Albania,1976,2458526
Andorra,1976,31782
Arab World,1976,144453278
United Arab Emirates,1976,637926
Argentina,1976,26264681
Armenia,1976,2889583
American Samoa,1976,30455
Antigua and Barbuda,1976,62353
Australia,1976,14033000
Austria,1976,7565525
Azerbaijan,1976,5768730
Burundi,1976,3770870
Belgium,1976,9818227
Benin,1976,3347169
Burkina Faso,1976,6274032
Bangladesh,1976,71652386
Bulgaria,1976,8758599
Bahrain,1976,283746
"Bahamas, The",1976,192903
Bosnia and Herzegovina,1976,4025271
Belarus,1976,9411000
Belize,1976,135143
Bermuda,1976,53200
Bolivia,1976,5113458
Brazil,1976,109790943
Barbados,1976,247584
Brunei,1976,168173
Bhutan,1976,359721
Botswana,1976,769982
Central African Republic,1976,1997017
Canada,1976,23449808
Central Europe and the Baltics,1976,103776068
Switzerland,1976,6302504
Channel Islands,1976,126908
Chile,1976,10756876
China,1976,930685000
Cote d'Ivoire,1976,6713949
Cameroon,1976,7664398
Congo,1976,23560470
Democratic Republic of Congo,1976,1582361
Colombia,1976,24608102
Comoros,1976,265958
Cabo Verde,1976,271345
Costa Rica,1976,2148681
Caribbean small states,1976,5246547
Cuba,1976,9554186
Curacao,1976,149399
Cayman Islands,1976,13023
Cyprus,1976,657524
Czechia,1976,10125939
Germany,1976,78336950
Djibouti,1976,248556
Dominica,1976,72662
Denmark,1976,5072596
Dominican Republic,1976,5275767
Algeria,1976,17085799
East Asia & Pacific (excluding high income),1976,1277799717
Early-demographic dividend,1976,1442862522
East Asia & Pacific,1976,1467572978
Europe & Central Asia (excluding high income),1976,313549230
Europe & Central Asia,1976,772129341
Ecuador,1976,7187794
Egypt,1976,39422731
Euro area,1976,297251532
Eritrea,1976,1547978
Spain,1976,36137812
Estonia,1976,1439576
Ethiopia,1976,33128151
European Union,1976,400473497
Fragile and conflict affected situations,1976,349514957
Finland,1976,4725664
Fiji,1976,587561
France,1976,54220033
Faroe Islands,1976,41724
Micronesia,1976,64360
Gabon,1976,661398
United Kingdom,1976,56211968
Georgia,1976,4342400
Ghana,1976,10199164
Gibraltar,1976,30179
Guinea,1976,4559239
"Gambia, The",1976,557810
Guinea-Bissau,1976,770415
Equatorial Guinea,1976,247969
Greece,1976,9188150
Grenada,1976,91469
Greenland,1976,49700
Guatemala,1976,6269983
Guam,1976,95380
Guyana,1976,754101
High income,1976,925062260
Hong Kong,1976,4518000
Honduras,1976,3251145
Heavily indebted poor countries (HIPC),1976,243590882
Croatia,1976,4535934
Haiti,1976,5191637
Hungary,1976,10598677
IBRD only,1976,2691929607
IDA & IBRD total,1976,3261263509
IDA total,1976,569333902
IDA blend,1976,183221937
Indonesia,1976,133966940
IDA only,1976,386111965
Isle of Man,1976,60374
India,1976,637630085
Not classified,1976,NA
Ireland,1976,3238050
Iran,1976,33733975
Iraq,1976,12068675
Iceland,1976,220154
Israel,1976,3533000
Italy,1976,55718260
Jamaica,1976,2055371
Jordan,1976,2123180
Japan,1976,112775000
Kazakhstan,1976,14212145
Kenya,1976,14096258
Kyrgyzstan,1976,3358700
Cambodia,1976,7404687
Kiribati,1976,55922
Saint Kitts and Nevis,1976,44140
South Korea,1976,35848523
Kuwait,1976,1085866
Latin America & Caribbean (excluding high income),1976,295415940
Laos,1976,3098962
Lebanon,1976,2596409
Liberia,1976,1645833
Libya,1976,2754698
Saint Lucia,1976,111074
Latin America & Caribbean,1976,329348136
Least developed countries: UN classification,1976,353588445
Low income,1976,209068338
Liechtenstein,1976,23933
Sri Lanka,1976,14012894
Lower middle income,1976,1435819972
Low & middle income,1976,3196797795
Lesotho,1976,1193517
Late-demographic dividend,1976,1506611986
Lithuania,1976,3328664
Luxembourg,1976,360731
Latvia,1976,2470989
Macau,1976,239074
St. Martin (French part),1976,7250
Morocco,1976,18198836
Monaco,1976,25523
Moldova,1976,2638126
Madagascar,1976,7773452
Maldives,1976,140563
Middle East & North Africa,1976,163532333
Mexico,1976,61242189
Marshall Islands,1976,26548
Middle income,1976,2987729457
North Macedonia,1976,1825559
Mali,1976,6596721
Malta,1976,305774
Myanmar,1976,31314347
Middle East & North Africa (excluding high income),1976,148781943
Montenegro,1976,552562
Mongolia,1976,1520868
Northern Mariana Islands,1976,15024
Mozambique,1976,10443954
Mauritania,1976,1370364
Mauritius,1976,906507
Malawi,1976,5545653
Malaysia,1976,12468688
North America,1976,241538008
Namibia,1976,971117
New Caledonia,1976,134000
Niger,1976,5335083
Nigeria,1976,65221379
Nicaragua,1976,2894967
Netherlands,1976,13774037
Norway,1976,4026152
Nepal,1976,13719466
Nauru,1976,7284
New Zealand,1976,3110500
OECD members,1976,981155050
Oman,1976,927434
Other small states,1976,12475005
Pakistan,1976,68834324
Panama,1976,1791389
Peru,1976,15838568
Philippines,1976,42446659
Palau,1976,12835
Papua New Guinea,1976,3219825
Poland,1976,34356300
Pre-demographic dividend,1976,282049633
Puerto Rico,1976,3043854
North Korea,1976,16554744
Portugal,1976,9355810
Paraguay,1976,2861868
West Bank and Gaza,1976,NA
Pacific island small states,1976,1306023
Post-demographic dividend,1976,885145869
French Polynesia,1976,135559
Qatar,1976,173716
Romania,1976,21551634
Russia,1976,135147000
Rwanda,1976,4506109
South Asia,1976,819292532
Saudi Arabia,1976,7802928
Sudan,1976,12578398
Senegal,1976,5057375
Singapore,1976,2293300
Solomon Islands,1976,200602
Sierra Leone,1976,3102595
El Salvador,1976,4247508
San Marino,1976,20086
Somalia,1976,4278974
Serbia,1976,7214000
Sub-Saharan Africa (excluding high income),1976,341958433
South Sudan,1976,4041792
Sub-Saharan Africa,1976,342018937
Small states,1976,19027575
Sao Tome and Principe,1976,85475
Suriname,1976,357949
Slovakia,1976,4789507
Slovenia,1976,1820249
Sweden,1976,8222286
Eswatini,1976,515602
Sint Maarten (Dutch part),1976,10147
Seychelles,1976,60504
Syria,1976,7794658
Turks and Caicos Islands,1976,7020
Chad,1976,4173131
East Asia & Pacific (IDA & IBRD countries),1976,1261221802
Europe & Central Asia (IDA & IBRD countries),1976,373993098
Togo,1976,2464424
Thailand,1976,43377270
Tajikistan,1976,3487658
Turkmenistan,1976,2594315
Latin America & the Caribbean (IDA & IBRD countries),1976,315955197
Timor,1976,627255
Middle East & North Africa (IDA & IBRD countries),1976,148781943
Tonga,1976,89228
South Asia (IDA & IBRD),1976,819292532
Sub-Saharan Africa (IDA & IBRD countries),1976,342018937
Trinidad and Tobago,1976,1025104
Tunisia,1976,5786482
Turkey,1976,40189561
Tuvalu,1976,6319
Tanzania,1976,16390161
Uganda,1976,11042975
Ukraine,1976,49032729
Upper middle income,1976,1551909485
Uruguay,1976,2841371
United States,1976,218035000
Uzbekistan,1976,14242766
Saint Vincent and the Grenadines,1976,96694
Venezuela,1976,13572210
British Virgin Islands,1976,10821
Virgin Islands (U.S.),1976,96166
Vietnam,1976,49785278
Vanuatu,1976,103002
World,1976,4135432265
Samoa,1976,152362
Kosovo,1976,1400000
Yemen,1976,6967944
South Africa,1976,25836890
Zambia,1976,5112823
Zimbabwe,1976,6502566
Aruba,1977,60366
Africa Eastern and Southern,1977,208193045
Afghanistan,1977,13171294
Africa Western and Central,1977,143615715
Angola,1977,7533814
Albania,1977,2513546
Andorra,1977,32769
Arab World,1977,149161836
United Arab Emirates,1977,735347
Argentina,1977,26661397
Armenia,1977,2944375
American Samoa,1977,30834
Antigua and Barbuda,1977,62162
Australia,1977,14192000
Austria,1977,7568430
Azerbaijan,1977,5863138
Burundi,1977,3854446
Belgium,1977,9830358
Benin,1977,3433445
Burkina Faso,1977,6398933
Bangladesh,1977,73463593
Bulgaria,1977,8804183
Bahrain,1977,303169
"Bahamas, The",1977,197100
Bosnia and Herzegovina,1977,4063188
Belarus,1977,9463000
Belize,1977,136990
Bermuda,1977,53400
Bolivia,1977,5228253
Brazil,1977,112425392
Barbados,1977,248931
Brunei,1977,174717
Bhutan,1977,371424
Botswana,1977,800532
Central African Republic,1977,2039914
Canada,1977,23725843
Central Europe and the Baltics,1977,104616884
Switzerland,1977,6281174
Channel Islands,1977,127186
Chile,1977,10922777
China,1977,943455000
Cote d'Ivoire,1977,7026497
Cameroon,1977,7887571
Congo,1977,24249127
Democratic Republic of Congo,1977,1629218
Colombia,1977,25164544
Comoros,1977,275903
Cabo Verde,1977,273335
Costa Rica,1977,2205618
Caribbean small states,1977,5303289
Cuba,1977,9646142
Curacao,1977,149459
Cayman Islands,1977,13848
Cyprus,1977,665521
Czechia,1977,10186755
Germany,1977,78159814
Djibouti,1977,277472
Dominica,1977,73443
Denmark,1977,5088419
Dominican Republic,1977,5407496
Algeria,1977,17582899
East Asia & Pacific (excluding high income),1977,1298416025
Early-demographic dividend,1977,1477869964
East Asia & Pacific,1977,1490458433
Europe & Central Asia (excluding high income),1977,316954391
Europe & Central Asia,1977,777422111
Ecuador,1977,7383713
Egypt,1977,40329589
Euro area,1977,298441848
Eritrea,1977,1591622
Spain,1977,36511638
Estonia,1977,1450211
Ethiopia,1977,33577240
European Union,1977,402425493
Fragile and conflict affected situations,1977,357943647
Finland,1977,4738902
Fiji,1977,598299
France,1977,54467709
Faroe Islands,1977,42133
Micronesia,1977,66079
Gabon,1977,676264
United Kingdom,1977,56193492
Georgia,1977,4372100
Ghana,1977,10395453
Gibraltar,1977,30228
Guinea,1977,4628881
"Gambia, The",1977,576755
Guinea-Bissau,1977,771732
Equatorial Guinea,1977,242160
Greece,1977,9308479
Grenada,1977,90219
Greenland,1977,49400
Guatemala,1977,6412667
Guam,1977,97477
Guyana,1977,762424
High income,1977,932721106
Hong Kong,1977,4583700
Honduras,1977,3352825
Heavily indebted poor countries (HIPC),1977,250160343
Croatia,1977,4559571
Haiti,1977,5294625
Hungary,1977,10648031
IBRD only,1977,2741759767
IDA & IBRD total,1977,3326428526
IDA total,1977,584668759
IDA blend,1977,188841826
Indonesia,1977,137278057
IDA only,1977,395826933
Isle of Man,1977,61335
India,1977,652408766
Not classified,1977,NA
Ireland,1977,3282200
Iran,1977,34803041
Iraq,1977,12462059
Iceland,1977,221799
Israel,1977,3613000
Italy,1977,55955411
Jamaica,1977,2080824
Jordan,1977,2179361
Japan,1977,113872000
Kazakhstan,1977,14359629
Kenya,1977,14638887
Kyrgyzstan,1977,3423900
Cambodia,1977,7196042
Kiribati,1977,56759
Saint Kitts and Nevis,1977,43944
South Korea,1977,36411795
Kuwait,1977,1153573
Latin America & Caribbean (excluding high income),1977,302282486
Laos,1977,3135839
Lebanon,1977,2601734
Liberia,1977,1692155
Libya,1977,2865639
Saint Lucia,1977,112685
Latin America & Caribbean,1977,336897935
Least developed countries: UN classification,1977,362368951
Low income,1977,214483125
Liechtenstein,1977,24451
Sri Lanka,1977,14273495
Lower middle income,1977,1470338714
Low & middle income,1977,3261100939
Lesotho,1977,1228527
Late-demographic dividend,1977,1528866928
Lithuania,1977,3355036
Luxembourg,1977,361358
Latvia,1977,2485073
Macau,1977,236669
St. Martin (French part),1977,7713
Morocco,1977,18620087
Monaco,1977,25811
Moldova,1977,2660619
Madagascar,1977,7998157
Maldives,1977,144625
Middle East & North Africa,1977,168361040
Mexico,1977,62869908
Marshall Islands,1977,27479
Middle income,1977,3046617814
North Macedonia,1977,1851070
Mali,1977,6712267
Malta,1977,306970
Myanmar,1977,32026748
Middle East & North Africa (excluding high income),1977,152881163
Montenegro,1977,557576
Mongolia,1977,1562207
Northern Mariana Islands,1977,15049
Mozambique,1977,10738534
Mauritania,1977,1411139
Mauritius,1977,921379
Malawi,1977,5717954
Malaysia,1977,12790313
North America,1977,244018243
Namibia,1977,992955
New Caledonia,1977,136000
Niger,1977,5491158
Nigeria,1977,67203134
Nicaragua,1977,2985480
Netherlands,1977,13856185
Norway,1977,4043205
Nepal,1977,14028535
Nauru,1977,7396
New Zealand,1977,3120200
OECD members,1977,990517797
Oman,1977,977804
Other small states,1977,12737700
Pakistan,1977,70958168
Panama,1977,1837804
Peru,1977,16258323
Philippines,1977,43629415
Palau,1977,12646
Papua New Guinea,1977,3302636
Poland,1977,34689050
Pre-demographic dividend,1977,290664978
Puerto Rico,1977,3088690
North Korea,1977,16796568
Portugal,1977,9455675
Paraguay,1977,2935710
West Bank and Gaza,1977,NA
Pacific island small states,1977,1332876
Post-demographic dividend,1977,891251760
French Polynesia,1977,139893
Qatar,1977,182319
Romania,1977,21756096
Russia,1977,136100000
Rwanda,1977,4655386
South Asia,1977,838819900
Saudi Arabia,1977,8207695
Sudan,1977,13034631
Senegal,1977,5181505
Singapore,1977,2325300
Solomon Islands,1977,207885
Sierra Leone,1977,3170503
El Salvador,1977,4338451
San Marino,1977,20397
Somalia,1977,4802134
Serbia,1977,7258000
Sub-Saharan Africa (excluding high income),1977,351746974
South Sudan,1977,4144552
Sub-Saharan Africa,1977,351808760
Small states,1977,19373865
Sao Tome and Principe,1977,88102
Suriname,1977,357649
Slovakia,1977,4840501
Slovenia,1977,1842377
Sweden,1977,8251540
Eswatini,1977,532253
Sint Maarten (Dutch part),1977,10791
Seychelles,1977,61786
Syria,1977,8060652
Turks and Caicos Islands,1977,7193
Chad,1977,4255242
East Asia & Pacific (IDA & IBRD countries),1977,1281596019
Europe & Central Asia (IDA & IBRD countries),1977,377959108
Togo,1977,2518454
Thailand,1977,44405903
Tajikistan,1977,3586516
Turkmenistan,1977,2664262
Latin America & the Caribbean (IDA & IBRD countries),1977,323363576
Timor,1977,619817
Middle East & North Africa (IDA & IBRD countries),1977,152881163
Tonga,1977,90259
South Asia (IDA & IBRD),1977,838819900
Sub-Saharan Africa (IDA & IBRD countries),1977,351808760
Trinidad and Tobago,1977,1039210
Tunisia,1977,5919958
Turkey,1977,41108290
Tuvalu,1977,6650
Tanzania,1977,16905222
Uganda,1977,11368618
Ukraine,1977,49287118
Upper middle income,1977,1576279100
Uruguay,1977,2856958
United States,1977,220239000
Uzbekistan,1977,14643881
Saint Vincent and the Grenadines,1977,97708
Venezuela,1977,13964377
British Virgin Islands,1977,10923
Virgin Islands (U.S.),1977,93203
Vietnam,1977,50861166
Vanuatu,1977,106206
World,1977,4207786422
Samoa,1977,153218
Kosovo,1977,1430000
Yemen,1977,7178672
South Africa,1977,26480915
